"track","frame","x","y"
1,36679,100.8255,113.5142
2,36679,515.5001,408.5
3,36679,419,643.5
4,36679,1183,209.4999
1,36680,100.8255,113.5142
2,36680,515.7501,408.75
3,36680,418.6029,643.8382
4,36680,1183,209.4999
1,36681,100.8255,113.5142
2,36681,515.75,409.25
3,36681,418.58,645.06
4,36681,1183,209.4999
1,36682,100.8255,113.5142
2,36682,514.2866,409.0793
3,36682,419.5001,645
4,36682,1183,209.4999
1,36683,100.8255,113.5142
2,36683,515.2501,408.25
3,36683,419.5001,645
4,36683,1183,209.4999
1,36684,100.8255,113.5142
2,36684,515.2501,408.25
3,36684,419.5,645
4,36684,1183,209.4999
1,36685,100.8255,113.5142
2,36685,515.5001,408.5
3,36685,420.5,644.5
4,36685,1183,209.4999
1,36686,100.8255,113.5142
2,36686,515.4,409.2
3,36686,420,645
4,36686,1183,209.4999
1,36687,100.8255,113.5142
2,36687,516.0001,410.5
3,36687,419.3077,644.4615
4,36687,1183,209.4999
1,36688,100.8255,113.5142
2,36688,516.75,412.25
3,36688,420,645
4,36688,1183,209.4999
1,36689,100.8255,113.5142
2,36689,519.5,415.5
3,36689,420.0001,645
4,36689,1183,209.4999
1,36690,100.8255,113.5142
2,36690,520.9,418.3
3,36690,420.5,644.5
4,36690,1183,209.4999
1,36691,100.8255,113.5142
2,36691,521.6,423.7
3,36691,421,644.5
4,36691,1183,209.4999
1,36692,100.8255,113.5142
2,36692,524.4,425.3
3,36692,422,644.5
4,36692,1183,209.4999
1,36693,100.8255,113.5142
2,36693,527.7501,428.75
3,36693,422.1538,645.2693
4,36693,1183,209.4999
1,36694,100.8255,113.5142
2,36694,528,431
3,36694,422,645
4,36694,1183,209.4999
1,36695,100.8255,113.5142
2,36695,530.5,433.5
3,36695,422.0172,645.2069
4,36695,1183,209.4999
1,36696,100.8255,113.5142
2,36696,532.0001,435
3,36696,423,644.5
4,36696,1183,209.4999
1,36697,100.8255,113.5142
2,36697,533.5001,437.5
3,36697,422.5001,646
4,36697,1183,209.4999
1,36698,100.8255,113.5142
2,36698,533.2828,442.1107
3,36698,423.0001,645.5
4,36698,1183,209.4999
1,36699,100.8255,113.5142
2,36699,534.5,444.5
3,36699,423.25,645.75
4,36699,1183,209.4999
1,36700,100.8255,113.5142
2,36700,535.5,447.5
3,36700,423.7059,645.1764
4,36700,1183,209.4999
1,36701,100.8255,113.5142
2,36701,534.5,451
3,36701,424.5,645
4,36701,1183,209.4999
1,36702,100.8255,113.5142
2,36702,533.7001,453.9
3,36702,424.5,645
4,36702,1183,209.4999
1,36703,100.8255,113.5142
2,36703,534,457
3,36703,425.0769,645.8846
4,36703,1183,209.4999
1,36704,100.8255,113.5142
2,36704,533,457.5
3,36704,426,645
4,36704,1183,209.4999
1,36705,100.8255,113.5142
2,36705,533,458.5
3,36705,427,643.5
4,36705,1183,209.4999
1,36706,100.8255,113.5142
2,36706,533,457.5
3,36706,429,642
4,36706,1183,209.4999
1,36707,100.8255,113.5142
2,36707,533.4054,455.9325
3,36707,432,641.5
4,36707,1183,209.4999
1,36708,100.8255,113.5142
2,36708,533,457
3,36708,431.2501,642.25
4,36708,1183,209.4999
1,36709,100.8255,113.5142
2,36709,533,457.5
3,36709,434.5,641.5
4,36709,1183,209.4999
1,36710,100.8255,113.5142
2,36710,533.7693,457.3461
3,36710,435,642.5
4,36710,1183,209.4999
1,36711,100.8255,113.5142
2,36711,533,457.5
3,36711,437,642.5
4,36711,1183,209.4999
1,36712,100.8255,113.5142
2,36712,533,457
3,36712,437.5001,642.5
4,36712,1183,209.4999
1,36713,100.8255,113.5142
2,36713,533,457
3,36713,440.5,641.5
4,36713,1183,209.4999
1,36714,100.8255,113.5142
2,36714,533,457
3,36714,443,641.5
4,36714,1183,209.4999
1,36715,100.8255,113.5142
2,36715,533.4119,456.147
3,36715,444.5,642
4,36715,1183,209.4999
1,36716,100.8255,113.5142
2,36716,533.554,457.3243
3,36716,448.7,644.1
4,36716,1183,209.4999
1,36717,100.8255,113.5142
2,36717,533.3784,456.2703
3,36717,449.5,644.5
4,36717,1183,209.4999
1,36718,100.8255,113.5142
2,36718,533,457
3,36718,450.5244,644.7195
4,36718,1183,209.4999
1,36719,100.8255,113.5142
2,36719,532.5,457.5
3,36719,451.2501,644.75
4,36719,1183,209.4999
1,36720,100.8255,113.5142
2,36720,533,456.5
3,36720,451.2501,645.75
4,36720,1183,209.4999
1,36721,100.8255,113.5142
2,36721,533,457
3,36721,451.0768,645.6154
4,36721,1183,209.4999
1,36722,100.8255,113.5142
2,36722,533,457.5
3,36722,451.6538,645.2308
4,36722,1183,209.4999
1,36723,100.8255,113.5142
2,36723,533,457
3,36723,451.7308,645.1538
4,36723,1183,209.4999
1,36724,100.8255,113.5142
2,36724,533,458
3,36724,450.5,645.5
4,36724,1183,209.4999
1,36725,100.8255,113.5142
2,36725,533,457.5
3,36725,450.5,645.5
4,36725,1183,209.4999
1,36726,100.8255,113.5142
2,36726,530.1622,462.527
3,36726,450.9001,645.3
4,36726,1183,209.4999
1,36727,100.8255,113.5142
2,36727,527,469
3,36727,450.9001,645.3
4,36727,1183,209.4999
1,36728,100.8255,113.5142
2,36728,527.5,471.5
3,36728,451.2,645.6
4,36728,1183,209.4999
1,36729,100.8255,113.5142
2,36729,526,478
3,36729,452.5,645.5
4,36729,1183,209.4999
1,36730,100.8255,113.5142
2,36730,525.6487,482.3919
3,36730,451.5,645.5
4,36730,1183,209.4999
1,36731,100.8255,113.5142
2,36731,523.599,486.4901
3,36731,451,645.5
4,36731,1183,209.4999
1,36732,100.8255,113.5142
2,36732,523.5,492.5
3,36732,451.7501,646.75
4,36732,1183,209.4999
1,36733,100.8255,113.5142
2,36733,523.5,496.5
3,36733,452,647
4,36733,1183,209.4999
1,36734,100.8255,113.5142
2,36734,523,499.5
3,36734,452,647.5
4,36734,1183,209.4999
1,36735,100.8255,113.5142
2,36735,524,505
3,36735,453,647
4,36735,1183,209.4999
1,36736,100.8255,113.5142
2,36736,524.9221,508.5734
3,36736,452.5,647.5
4,36736,1183,209.4999
1,36737,100.8255,113.5142
2,36737,522.5135,512.9189
3,36737,452.5,647.5
4,36737,1183,209.4999
1,36738,100.8255,113.5142
2,36738,520.6001,517.8
3,36738,451.5,647.5
4,36738,1183,209.4999
1,36739,100.8255,113.5142
2,36739,520.8148,520.0939
3,36739,451.5,647.5
4,36739,1183,209.4999
1,36740,100.8255,113.5142
2,36740,518,524
3,36740,451.5,647.5
4,36740,1183,209.4999
1,36741,100.8255,113.5142
2,36741,515.6923,526.9615
3,36741,451.5,647.5
4,36741,1183,209.4999
1,36742,100.8255,113.5142
2,36742,515.9039,531.5192
3,36742,451.5,647.5
4,36742,1183,209.4999
1,36743,100.8255,113.5142
2,36743,512.6,535.3
3,36743,451.5,647.5
4,36743,1183,209.4999
1,36744,100.8255,113.5142
2,36744,512.5,540.5
3,36744,451.5,647.5
4,36744,1183,209.4999
1,36745,100.8255,113.5142
2,36745,511,544.5
3,36745,451.5,647.5
4,36745,1183,209.4999
1,36746,100.8255,113.5142
2,36746,510.1487,549.6081
3,36746,451.5,647.5
4,36746,1183,209.4999
1,36747,100.8255,113.5142
2,36747,507.5566,554.6981
3,36747,451.5,647.5
4,36747,1183,209.4999
1,36748,100.8255,113.5142
2,36748,509,559.5
3,36748,451.5,647.5
4,36748,1183,209.4999
1,36749,100.8255,113.5142
2,36749,507,564
3,36749,451.5,647.5
4,36749,1183,209.4999
1,36750,100.8255,113.5142
2,36750,507,568.5
3,36750,451.5,647.5
4,36750,1183,209.4999
1,36751,100.8255,113.5142
2,36751,506.5,572
3,36751,451.5,647.5
4,36751,1183,209.4999
1,36752,100.8255,113.5142
2,36752,507,574
3,36752,451.5,647.5
4,36752,1183,209.4999
1,36753,100.8255,113.5142
2,36753,507,573.5
3,36753,451.5,647.5
4,36753,1183,209.4999
1,36754,100.8255,113.5142
2,36754,507,573.5
3,36754,451.5,647.5
4,36754,1183,209.4999
1,36755,100.8255,113.5142
2,36755,507.5676,573.4054
3,36755,456.5,648
4,36755,1183,209.4999
1,36756,100.8255,113.5142
2,36756,507.554,573.8243
3,36756,455.5,648
4,36756,1183,209.4999
1,36757,100.8255,113.5142
2,36757,507.5676,573.4054
3,36757,455.5,648
4,36757,1183,209.4999
1,36758,100.8255,113.5142
2,36758,507.5,572.5
3,36758,455.5,648
4,36758,1183,209.4999
1,36759,100.8255,113.5142
2,36759,507,574
3,36759,455.5,648
4,36759,1183,209.4999
1,36760,100.8255,113.5142
2,36760,507.5,574
3,36760,455.5,648
4,36760,1183,209.4999
1,36761,100.8255,113.5142
2,36761,507,573.5
3,36761,455.5,648
4,36761,1183,209.4999
1,36762,100.8255,113.5142
2,36762,507,574
3,36762,455.5,648
4,36762,1183,209.4999
1,36763,100.8255,113.5142
2,36763,507,573.5
3,36763,455.5,648
4,36763,1183,209.4999
1,36764,100.8255,113.5142
2,36764,507,574
3,36764,455.5,648
4,36764,1183,209.4999
1,36765,100.8255,113.5142
2,36765,507.9615,573.8077
3,36765,456.5,648
4,36765,1183,209.4999
1,36766,100.8255,113.5142
2,36766,506.5,573.5
3,36766,456.5,648
4,36766,1183,209.4999
1,36767,100.8255,113.5142
2,36767,504.5,572
3,36767,455.5,648
4,36767,1183,209.4999
1,36768,100.8255,113.5142
2,36768,502.3824,571.9706
3,36768,455.7501,648.25
4,36768,1183,209.4999
1,36769,100.8255,113.5142
2,36769,497.7501,572.75
3,36769,455.7501,648.25
4,36769,1183,209.4999
1,36770,100.8255,113.5142
2,36770,494.5001,575.5
3,36770,455.7501,648.25
4,36770,1183,209.4999
1,36771,100.8255,113.5142
2,36771,491.7501,577.25
3,36771,455.7501,648.25
4,36771,1183,209.4999
1,36772,100.8255,113.5142
2,36772,487.88,579.16
3,36772,455.7501,648.25
4,36772,1183,209.4999
1,36773,100.8255,113.5142
2,36773,484.2501,582.25
3,36773,455.7501,648.25
4,36773,1183,209.4999
1,36774,100.8255,113.5142
2,36774,481.3,586.9
3,36774,455.7501,648.25
4,36774,1183,209.4999
1,36775,100.8255,113.5142
2,36775,479.3076,588.0385
3,36775,455.7501,648.25
4,36775,1183,209.4999
1,36776,100.8255,113.5142
2,36776,475.7501,590.75
3,36776,455.7501,648.25
4,36776,1183,209.4999
1,36777,100.8255,113.5142
2,36777,472.5,596
3,36777,455.7501,648.25
4,36777,1183,209.4999
1,36778,100.8255,113.5142
2,36778,469.5001,598.5
3,36778,455.7501,648.25
4,36778,1183,209.4999
1,36779,100.8255,113.5142
2,36779,467.0001,602
3,36779,455.7501,648.25
4,36779,1183,209.4999
1,36780,100.8255,113.5142
2,36780,466.1,606.8
3,36780,455.7501,648.25
4,36780,1183,209.4999
1,36781,100.8255,113.5142
2,36781,464.0505,608.6651
3,36781,455.7501,648.25
4,36781,1183,209.4999
1,36782,100.8255,113.5142
2,36782,460.8114,609.0738
3,36782,455.7501,648.25
4,36782,1183,209.4999
1,36783,100.8255,113.5142
2,36783,460.25,610.75
3,36783,455.7501,648.25
4,36783,1183,209.4999
1,36784,100.8255,113.5142
2,36784,460.0001,611
3,36784,455.7501,648.25
4,36784,1183,209.4999
1,36785,100.8255,113.5142
2,36785,464,608.5
3,36785,455.7501,648.25
4,36785,1183,209.4999
1,36786,100.8255,113.5142
2,36786,465.5,606.5
3,36786,455.7501,648.25
4,36786,1183,209.4999
1,36787,100.8255,113.5142
2,36787,467,606
3,36787,455.7501,648.25
4,36787,1183,209.4999
1,36788,100.8255,113.5142
2,36788,471.08,605.94
3,36788,455.7501,648.25
4,36788,1183,209.4999
1,36789,100.8255,113.5142
2,36789,474.5001,608
3,36789,455.7501,648.25
4,36789,1183,209.4999
1,36790,100.8255,113.5142
2,36790,476.16,610.38
3,36790,455.7501,648.25
4,36790,1183,209.4999
1,36791,100.8255,113.5142
2,36791,477.2001,612.4
3,36791,455.7501,648.25
4,36791,1183,209.4999
1,36792,100.8255,113.5142
2,36792,482.2501,615.25
3,36792,455.7501,648.25
4,36792,1183,209.4999
1,36793,100.8255,113.5142
2,36793,483.7501,617.25
3,36793,455.7501,648.25
4,36793,1183,209.4999
1,36794,100.8255,113.5142
2,36794,484.5384,620.8077
3,36794,455.7501,648.25
4,36794,1183,209.4999
1,36795,100.8255,113.5142
2,36795,485.4423,623.2115
3,36795,455.7501,648.25
4,36795,1183,209.4999
1,36796,100.8255,113.5142
2,36796,486.5,625
3,36796,455.7501,648.25
4,36796,1183,209.4999
1,36797,100.8255,113.5142
2,36797,485.5,625.5
3,36797,455.7501,648.25
4,36797,1183,209.4999
1,36798,100.8255,113.5142
2,36798,485.5,625
3,36798,455.7501,648.25
4,36798,1183,209.4999
1,36799,100.8255,113.5142
2,36799,487.0001,625.5
3,36799,455.7501,648.25
4,36799,1183,209.4999
1,36800,100.8255,113.5142
2,36800,484.5,626
3,36800,455.7501,648.25
4,36800,1183,209.4999
1,36801,100.8255,113.5142
2,36801,484.55,627.65
3,36801,455.7501,648.25
4,36801,1183,209.4999
1,36802,100.8255,113.5142
2,36802,483.6731,630.8654
3,36802,455.7501,648.25
4,36802,1183,209.4999
1,36803,100.8255,113.5142
2,36803,482,632.5
3,36803,455.7501,648.25
4,36803,1183,209.4999
1,36804,100.8255,113.5142
2,36804,481,634
3,36804,455.7501,648.25
4,36804,1183,209.4999
1,36805,100.8255,113.5142
2,36805,480,637.5
3,36805,455.7501,648.25
4,36805,1183,209.4999
1,36806,100.8255,113.5142
2,36806,478.9231,636.3846
3,36806,455.7501,648.25
4,36806,1183,209.4999
1,36807,100.8255,113.5142
2,36807,476.96,637.22
3,36807,455.7501,648.25
4,36807,1183,209.4999
1,36808,100.8255,113.5142
2,36808,476.1001,638.3
3,36808,455.7501,648.25
4,36808,1183,209.4999
1,36809,100.8255,113.5142
2,36809,475.2501,638.25
3,36809,455.7501,648.25
4,36809,1183,209.4999
1,36810,100.8255,113.5142
2,36810,473.6,638.2
3,36810,455.7501,648.25
4,36810,1183,209.4999
1,36811,100.8255,113.5142
2,36811,473.48,638.36
3,36811,455.7501,648.25
4,36811,1183,209.4999
1,36812,100.8255,113.5142
2,36812,474.2501,637.75
3,36812,455.7501,648.25
4,36812,1183,209.4999
1,36813,100.8255,113.5142
2,36813,473.0001,639
3,36813,455.7501,648.25
4,36813,1183,209.4999
1,36814,100.8255,113.5142
2,36814,473.7501,638.75
3,36814,418.5,649
4,36814,1183,209.4999
1,36815,100.8255,113.5142
2,36815,473.5081,637.9098
3,36815,418,649
4,36815,1183,209.4999
1,36816,100.8255,113.5142
2,36816,472.7,639.1
3,36816,418,649
4,36816,1183,209.4999
1,36817,100.8255,113.5142
2,36817,472.7501,639.75
3,36817,418,649
4,36817,1183,209.4999
1,36818,100.8255,113.5142
2,36818,472.5001,640.5
3,36818,418,649
4,36818,1183,209.4999
1,36819,100.8255,113.5142
2,36819,471.5,640.5
3,36819,418,649
4,36819,1183,209.4999
1,36820,100.8255,113.5142
2,36820,472.2501,639.75
3,36820,418,649
4,36820,1183,209.4999
1,36821,100.8255,113.5142
2,36821,470.5001,641
3,36821,418,649
4,36821,1183,209.4999
1,36822,100.8255,113.5142
2,36822,470.2501,640.75
3,36822,418,649
4,36822,1183,209.4999
1,36823,100.8255,113.5142
2,36823,469.5,641
3,36823,418,649
4,36823,1183,209.4999
1,36824,100.8255,113.5142
2,36824,469.2501,642.25
3,36824,418,649
4,36824,1183,209.4999
1,36825,100.8255,113.5142
2,36825,470.5,644
3,36825,418,649
4,36825,1183,209.4999
1,36826,100.8255,113.5142
2,36826,470.7,644.9
3,36826,418,649
4,36826,1183,209.4999
1,36827,100.8255,113.5142
2,36827,471,645
3,36827,418,649
4,36827,1183,209.4999
1,36828,100.8255,113.5142
2,36828,471.0001,645.5
3,36828,418,649
4,36828,1183,209.4999
1,36829,100.8255,113.5142
2,36829,470.8654,645.1731
3,36829,418,649
4,36829,1183,209.4999
1,36830,100.8255,113.5142
2,36830,469.5,645
3,36830,418,649
4,36830,1183,209.4999
1,36831,100.8255,113.5142
2,36831,469.5,646
3,36831,418,649
4,36831,1183,209.4999
1,36832,100.8255,113.5142
2,36832,468,646.5
3,36832,418,649
4,36832,1183,209.4999
1,36833,100.8255,113.5142
2,36833,466.85,646.05
3,36833,418,649
4,36833,1183,209.4999
1,36834,100.8255,113.5142
2,36834,467,647
3,36834,418,649
4,36834,1183,209.4999
1,36835,100.8255,113.5142
2,36835,465.5,646.5
3,36835,418,649
4,36835,1183,209.4999
1,36836,100.8255,113.5142
2,36836,464.7501,647.25
3,36836,418,649
4,36836,1183,209.4999
1,36837,100.8255,113.5142
2,36837,463.5,648
3,36837,418,649
4,36837,1183,209.4999
1,36838,100.8255,113.5142
2,36838,465,648
3,36838,418,649
4,36838,1183,209.4999
1,36839,100.8255,113.5142
2,36839,465,648
3,36839,418,649
4,36839,1183,209.4999
1,36840,100.8255,113.5142
2,36840,464.5,648
3,36840,418,649
4,36840,1183,209.4999
1,36841,100.8255,113.5142
2,36841,464.5,647.5
3,36841,418,649
4,36841,1183,209.4999
1,36842,100.8255,113.5142
2,36842,464.5,648
3,36842,418,649
4,36842,1183,209.4999
1,36843,100.8255,113.5142
2,36843,464.5,647.5
3,36843,418,649
4,36843,1183,209.4999
1,36844,100.8255,113.5142
2,36844,464.5,647.5
3,36844,418,649
4,36844,1183,209.4999
1,36845,100.8255,113.5142
2,36845,465,647.5
3,36845,418,649
4,36845,1183,209.4999
1,36846,100.8255,113.5142
2,36846,464,647.5
3,36846,418,649
4,36846,1183,209.4999
1,36847,100.8255,113.5142
2,36847,464.5,647.5
3,36847,418,649
4,36847,1183,209.4999
1,36848,100.8255,113.5142
2,36848,464.5,648
3,36848,418,649
4,36848,1183,209.4999
1,36849,100.8255,113.5142
2,36849,464.75,647.75
3,36849,418,649
4,36849,1183,209.4999
1,36850,100.8255,113.5142
2,36850,464,648
3,36850,418,649
4,36850,1183,209.4999
1,36851,100.8255,113.5142
2,36851,463.5,648
3,36851,418,649
4,36851,1183,209.4999
1,36852,100.8255,113.5142
2,36852,463,648
3,36852,418,649
4,36852,1183,209.4999
1,36853,100.8255,113.5142
2,36853,463,648
3,36853,418,649
4,36853,1183,209.4999
1,36854,100.8255,113.5142
2,36854,464,648.5
3,36854,418,649
4,36854,1183,209.4999
1,36855,100.8255,113.5142
2,36855,464,648
3,36855,418,649
4,36855,1183,209.4999
1,36856,100.8255,113.5142
2,36856,463.5,648
3,36856,418,649
4,36856,1183,209.4999
1,36857,100.8255,113.5142
2,36857,464,648.5
3,36857,418,649
4,36857,1183,209.4999
1,36858,100.8255,113.5142
2,36858,464,648.5
3,36858,418,649
4,36858,1183,209.4999
1,36859,100.8255,113.5142
2,36859,462.5,648.5
3,36859,418,649
4,36859,1183,209.4999
1,36860,100.8255,113.5142
2,36860,463.5,648.5
3,36860,418,649
4,36860,1183,209.4999
1,36861,100.8255,113.5142
2,36861,462.5,648.5
3,36861,418,649
4,36861,1183,209.4999
1,36862,100.8255,113.5142
2,36862,463.2,648.9
3,36862,418,649
4,36862,1183,209.4999
1,36863,100.8255,113.5142
2,36863,463,648
3,36863,418,649
4,36863,1183,209.4999
1,36864,100.8255,113.5142
2,36864,462.5,648
3,36864,418,649
4,36864,1183,209.4999
1,36865,100.8255,113.5142
2,36865,463,648
3,36865,418,649
4,36865,1183,209.4999
1,36866,100.8255,113.5142
2,36866,461.5,648
3,36866,418,649
4,36866,1183,209.4999
1,36867,100.8255,113.5142
2,36867,460.5,648.5
3,36867,418,649
4,36867,1183,209.4999
1,36868,100.8255,113.5142
2,36868,460,648
3,36868,418,649
4,36868,1183,209.4999
1,36869,100.8255,113.5142
2,36869,459.5,649
3,36869,418,649
4,36869,1183,209.4999
1,36870,100.8255,113.5142
2,36870,458.5,648.5
3,36870,418,649
4,36870,1183,209.4999
1,36871,100.8255,113.5142
2,36871,457.5,648
3,36871,418,649
4,36871,1183,209.4999
1,36872,100.8255,113.5142
2,36872,454.5,648
3,36872,418,649
4,36872,1183,209.4999
1,36873,100.8255,113.5142
2,36873,454,647.5
3,36873,418,649
4,36873,1183,209.4999
1,36874,100.8255,113.5142
2,36874,454.5,647.5
3,36874,418,649
4,36874,1183,209.4999
1,36875,100.8255,113.5142
2,36875,455,647.5
3,36875,418,649
4,36875,1183,209.4999
1,36876,100.8255,113.5142
2,36876,455,647.5
3,36876,418,649
4,36876,1183,209.4999
1,36877,100.8255,113.5142
2,36877,454.2568,648.0405
3,36877,418,649
4,36877,1183,209.4999
1,36878,100.8255,113.5142
2,36878,454.5,648
3,36878,418,649
4,36878,1183,209.4999
1,36879,100.8255,113.5142
2,36879,454.45,648.15
3,36879,418,649
4,36879,1183,209.4999
1,36880,100.8255,113.5142
2,36880,453.946,648.1757
3,36880,418,649
4,36880,1183,209.4999
1,36881,100.8255,113.5142
2,36881,454.3513,648.1081
3,36881,418,649
4,36881,1183,209.4999
1,36882,100.8255,113.5142
2,36882,455,648
3,36882,418,649
4,36882,1183,209.4999
1,36883,100.8255,113.5142
2,36883,454.5,648
3,36883,418,649
4,36883,1183,209.4999
1,36884,100.8255,113.5142
2,36884,454,648
3,36884,418,649
4,36884,1183,209.4999
1,36885,100.8255,113.5142
2,36885,454,648
3,36885,418,649
4,36885,1183,209.4999
1,36886,100.8255,113.5142
2,36886,454.5,648.5
3,36886,418,649
4,36886,1183,209.4999
1,36887,100.8255,113.5142
2,36887,453.9324,648.5946
3,36887,418,649
4,36887,1183,209.4999
1,36888,100.8255,113.5142
2,36888,455,648.5
3,36888,418,649
4,36888,1183,209.4999
1,36889,100.8255,113.5142
2,36889,455,648
3,36889,418,649
4,36889,1183,209.4999
1,36890,100.8255,113.5142
2,36890,454.5,648.5
3,36890,418,649
4,36890,1183,209.4999
1,36891,100.8255,113.5142
2,36891,454.2648,648.5588
3,36891,418,649
4,36891,1183,209.4999
1,36892,100.8255,113.5142
2,36892,455,648.5
3,36892,418,649
4,36892,1183,209.4999
1,36893,100.8255,113.5142
2,36893,454.56,648.42
3,36893,418,649
4,36893,1183,209.4999
1,36894,100.8255,113.5142
2,36894,454.3846,648.4231
3,36894,418,649
4,36894,1183,209.4999
1,36895,100.8255,113.5142
2,36895,454.05,648.35
3,36895,418,649
4,36895,1183,209.4999
1,36896,100.8255,113.5142
2,36896,454.5,648.5
3,36896,418,649
4,36896,1183,209.4999
1,36897,100.8255,113.5142
2,36897,454,648.5
3,36897,418,649
4,36897,1183,209.4999
1,36898,100.8255,113.5142
2,36898,454.5,648
3,36898,418,649
4,36898,1183,209.4999
1,36899,100.8255,113.5142
2,36899,454.5,648.5
3,36899,418,649
4,36899,1183,209.4999
1,36900,100.8255,113.5142
2,36900,454.5,648.5
3,36900,418,649
4,36900,1183,209.4999
1,36901,100.8255,113.5142
2,36901,453.5,648
3,36901,418,649
4,36901,1183,209.4999
1,36902,100.8255,113.5142
2,36902,453.3649,648.1892
3,36902,418,649
4,36902,1183,209.4999
1,36903,100.8255,113.5142
2,36903,453.5811,647.9865
3,36903,418,649
4,36903,1183,209.4999
1,36904,100.8255,113.5142
2,36904,452,648.5
3,36904,418,649
4,36904,1183,209.4999
1,36905,100.8255,113.5142
2,36905,452.9615,647.8077
3,36905,418,649
4,36905,1183,209.4999
1,36906,100.8255,113.5142
2,36906,452.5,649
3,36906,418,649
4,36906,1183,209.4999
1,36907,100.8255,113.5142
2,36907,451.5,649
3,36907,418,649
4,36907,1183,209.4999
1,36908,100.8255,113.5142
2,36908,452,649.5
3,36908,418,649
4,36908,1183,209.4999
1,36909,100.8255,113.5142
2,36909,451.5,649.5
3,36909,417,648.5
4,36909,1183,209.4999
1,36910,100.8255,113.5142
2,36910,452,649
3,36910,417,648.5
4,36910,1183,209.4999
1,36911,100.8255,113.5142
2,36911,451.5,649.5
3,36911,417,648.5
4,36911,1183,209.4999
1,36912,100.8255,113.5142
2,36912,452,649.5
3,36912,417.5001,648
4,36912,1183,209.4999
1,36913,100.8255,113.5142
2,36913,452,649
3,36913,418.5,648
4,36913,1183,209.4999
1,36914,100.8255,113.5142
2,36914,451,648.5
3,36914,419.3,647.9
4,36914,1183,209.4999
1,36915,100.8255,113.5142
2,36915,450.6,648.8
3,36915,418.5,648
4,36915,1183,209.4999
1,36916,100.8255,113.5142
2,36916,450.5,648.5
3,36916,419,648.5
4,36916,1183,209.4999
1,36917,100.8255,113.5142
2,36917,449.5001,648.5
3,36917,418.5,648.5
4,36917,1183,209.4999
1,36918,100.8255,113.5142
2,36918,448,648.5
3,36918,418.5,648.5
4,36918,1183,209.4999
1,36919,100.8255,113.5142
2,36919,446.5,648
3,36919,417.5,649
4,36919,1183,209.4999
1,36920,100.8255,113.5142
2,36920,445.5,648
3,36920,417.5,648.5
4,36920,1183,209.4999
1,36921,100.8255,113.5142
2,36921,445.5,648.5
3,36921,417.5,648.5
4,36921,1183,209.4999
