"track","frame","x","y"
2,30297,1208.5,144.5
3,30297,1204.5,170.5
4,30297,1133.80749511719,554.961532592773
1,30298,1210,628
2,30298,1208,144
3,30298,1205,170
4,30298,1133.80749511719,554.961532592773
1,30299,1210,628
2,30299,1208.5,144.5
3,30299,1204.5,171.5
4,30299,1133.80749511719,554.961532592773
1,30300,1210,628
2,30300,1208,143
3,30300,1204.24328613281,174.45947265625
4,30300,1133.80749511719,554.961532592773
1,30301,1210,628
2,30301,1208.07434082031,143.742553710938
3,30301,1205,175
4,30301,1133.80749511719,554.961532592773
1,30302,1210,628
2,30302,1208,145
3,30302,1204.00012207031,176.499938964844
4,30302,1133.80749511719,554.961532592773
1,30303,1210,628
2,30303,1208,144.5
3,30303,1204.5,177.5
4,30303,1133.80749511719,554.961532592773
1,30304,1210,628
2,30304,1208.5,144.5
3,30304,1206.41186523438,178.147033691406
4,30304,1133.80749511719,554.961532592773
1,30305,1210,628
2,30305,1208,143.5
3,30305,1206.69592285156,178.574279785156
4,30305,1133.80749511719,554.961532592773
1,30306,1210,628
2,30306,1208,144.5
3,30306,1206.55871582031,178.235290527344
4,30306,1133.80749511719,554.961532592773
1,30307,1210,628
2,30307,1209,144.5
3,30307,1206.97058105469,178.38232421875
4,30307,1133.80749511719,554.961532592773
1,30308,1210,628
2,30308,1207.41552734375,144.322998046875
3,30308,1207.25,179.749938964844
4,30308,1133.80749511719,554.961532592773
1,30309,1210,628
2,30309,1208,144.5
3,30309,1206.36206054688,179.155212402344
4,30309,1133.80749511719,554.961532592773
1,30310,1210,628
2,30310,1208,145
3,30310,1207,177.5
4,30310,1133.80749511719,554.961532592773
1,30311,1210,628
2,30311,1208,144.5
3,30311,1207,178.5
4,30311,1133.80749511719,554.961532592773
1,30312,1210,628
2,30312,1208,145
3,30312,1206.45007324219,179.349914550781
4,30312,1133.80749511719,554.961532592773
1,30313,1210,628
2,30313,1208.5,145
3,30313,1207.5,179
4,30313,1133.80749511719,554.961532592773
1,30314,1210,628
2,30314,1208,144
3,30314,1207,179.5
4,30314,1133.80749511719,554.961532592773
1,30315,1210,628
2,30315,1208,144
3,30315,1205.75012207031,180.249938964844
4,30315,1133.80749511719,554.961532592773
1,30316,1210,628
2,30316,1209,145.5
3,30316,1207.5,179
4,30316,1133.80749511719,554.961532592773
1,30317,1210,628
2,30317,1208.5,143.5
3,30317,1207.5,180
4,30317,1133.80749511719,554.961532592773
1,30318,1210,628
2,30318,1209.35302734375,143.588195800781
3,30318,1207.5,179.5
4,30318,1133.80749511719,554.961532592773
1,30319,1210,628
2,30319,1208.5,144
3,30319,1207,180
4,30319,1133.80749511719,554.961532592773
1,30320,1210,628
2,30320,1209,144.5
3,30320,1207.5,179.5
4,30320,1133.80749511719,554.961532592773
1,30321,1210,628
2,30321,1209,144.5
3,30321,1207,180
4,30321,1133.80749511719,554.961532592773
1,30322,1210,628
2,30322,1208.5,144.5
3,30322,1207.16333007812,180.133666992188
4,30322,1133.80749511719,554.961532592773
1,30323,1210,628
2,30323,1208,145.5
3,30323,1205.70007324219,180.400024414062
4,30323,1133.80749511719,554.961532592773
1,30324,1210,628
2,30324,1208.5,143.5
3,30324,1207.5,180.5
4,30324,1133.80749511719,554.961532592773
1,30325,1210,628
2,30325,1208.95007324219,144.649963378906
3,30325,1206.30383300781,182.319274902344
4,30325,1133.80749511719,554.961532592773
1,30326,1210,628
2,30326,1209.2060546875,143.676391601562
3,30326,1206.5,181
4,30326,1133.80749511719,554.961532592773
1,30327,1210,628
2,30327,1208.5,144
3,30327,1207.00012207031,181.499938964844
4,30327,1133.80749511719,554.961532592773
1,30328,1210,628
2,30328,1208.54052734375,144.743286132812
3,30328,1207.50012207031,181
4,30328,1133.80749511719,554.961532592773
1,30329,1210,628
2,30329,1208.5,145
3,30329,1206.25,182.249938964844
4,30329,1133.80749511719,554.961532592773
1,30330,1210,628
2,30330,1209,144.5
3,30330,1207.080078125,182.940002441406
4,30330,1133.80749511719,554.961532592773
1,30331,1210,628
2,30331,1209.0576171875,144.211486816406
3,30331,1206.23999023438,183.820007324219
4,30331,1133.80749511719,554.961532592773
1,30332,1210,628
2,30332,1207.5,144.5
3,30332,1206.103515625,183.258605957031
4,30332,1133.80749511719,554.961532592773
1,30333,1210,628
2,30333,1208,145
3,30333,1205.89990234375,184.200012207031
4,30333,1133.80749511719,554.961532592773
1,30334,1210,628
2,30334,1208.5,144
3,30334,1204.89184570312,183.351318359375
4,30334,1133.80749511719,554.961532592773
1,30335,1210,628
2,30335,1207.5,144
3,30335,1205.00012207031,182.499938964844
4,30335,1133.80749511719,554.961532592773
1,30336,1210,628
2,30336,1208,144
3,30336,1203.5,185.5
4,30336,1133.80749511719,554.961532592773
1,30337,1210,628
2,30337,1208.5,144
3,30337,1204,187
4,30337,1133.80749511719,554.961532592773
1,30338,1210,628
2,30338,1209,144
3,30338,1204.26293945312,187.216491699219
4,30338,1133.80749511719,554.961532592773
1,30339,1210,628
2,30339,1208.5,143.5
3,30339,1202.5400390625,190.220031738281
4,30339,1133.80749511719,554.961532592773
1,30340,1210,628
2,30340,1208.5,145
3,30340,1201.49401855469,191.423583984375
4,30340,1133.80749511719,554.961532592773
1,30341,1210,628
2,30341,1208,144.5
3,30341,1200.5,192.5
4,30341,1133.80749511719,554.961532592773
1,30342,1210,628
2,30342,1208.5,144
3,30342,1199.5,196
4,30342,1133.80749511719,554.961532592773
1,30343,1210,628
2,30343,1208.5,144
3,30343,1197.5,198
4,30343,1133.80749511719,554.961532592773
1,30344,1210,628
2,30344,1208,143.5
3,30344,1196.00012207031,200.999938964844
4,30344,1133.80749511719,554.961532592773
1,30345,1210,628
2,30345,1208.02709960938,144.162109375
3,30345,1197,202
4,30345,1133.80749511719,554.961532592773
1,30346,1210,628
2,30346,1208.5,144
3,30346,1198.5,202
4,30346,1133.80749511719,554.961532592773
1,30347,1210,628
2,30347,1208.5,145
3,30347,1199,202
4,30347,1133.80749511719,554.961532592773
1,30348,1210,628
2,30348,1208,143.5
3,30348,1198,202
4,30348,1133.80749511719,554.961532592773
1,30349,1210,628
2,30349,1208.919921875,143.559997558594
3,30349,1199,201
4,30349,1133.80749511719,554.961532592773
1,30350,1210,628
2,30350,1208.5,144
3,30350,1197.00012207031,202.5
4,30350,1133.80749511719,554.961532592773
1,30351,1210,628
2,30351,1208.57995605469,143.940063476562
3,30351,1196.76916503906,203.346130371094
4,30351,1133.80749511719,554.961532592773
1,30352,1210,628
2,30352,1208,144
3,30352,1197.56909179688,202.672424316406
4,30352,1133.80749511719,554.961532592773
1,30353,1210,628
2,30353,1208.17651367188,144.705871582031
3,30353,1197.9306640625,202.193054199219
4,30353,1133.80749511719,554.961532592773
1,30354,1210,628
2,30354,1208.05017089844,145.149963378906
3,30354,1197.92321777344,203.615356445312
4,30354,1133.80749511719,554.961532592773
1,30355,1210,628
2,30355,1208,145
3,30355,1197.25012207031,202.249938964844
4,30355,1133.80749511719,554.961532592773
1,30356,1210,628
2,30356,1207.5,144.5
3,30356,1197.02697753906,202.662292480469
4,30356,1133.80749511719,554.961532592773
1,30357,1210,628
2,30357,1207.5,144
3,30357,1197.80004882812,204.099975585938
4,30357,1133.80749511719,554.961532592773
1,30358,1210,628
2,30358,1207.34619140625,144.230773925781
3,30358,1195.5,206
4,30358,1133.80749511719,554.961532592773
1,30359,1210,628
2,30359,1207.5,144.5
3,30359,1196.39624023438,206.113220214844
4,30359,1133.80749511719,554.961532592773
1,30360,1210,628
2,30360,1207.5,145
3,30360,1194.75,205.25
4,30360,1133.80749511719,554.961532592773
1,30361,1210,628
2,30361,1207.5,145
3,30361,1194.75012207031,205.749938964844
4,30361,1133.80749511719,554.961532592773
1,30362,1210,628
2,30362,1208,145.5
3,30362,1195.1923828125,206.461608886719
4,30362,1133.80749511719,554.961532592773
1,30363,1210,628
2,30363,1207,145.5
3,30363,1195.5,206.5
4,30363,1133.80749511719,554.961532592773
1,30364,1210,628
2,30364,1207,144
3,30364,1196.12255859375,206.820739746094
4,30364,1133.80749511719,554.961532592773
1,30365,1210,628
2,30365,1206.5,145
3,30365,1196.52941894531,206.882263183594
4,30365,1133.80749511719,554.961532592773
1,30366,1210,628
2,30366,1207.20007324219,145.39990234375
3,30366,1195.64184570312,206.101318359375
4,30366,1133.80749511719,554.961532592773
1,30367,1210,628
2,30367,1207,145
3,30367,1195.00012207031,206.999938964844
4,30367,1133.80749511719,554.961532592773
1,30368,1210,628
2,30368,1207,145
3,30368,1194.96008300781,206.719970703125
4,30368,1133.80749511719,554.961532592773
1,30369,1210,628
2,30369,1207,145.5
3,30369,1196.13793945312,206.6552734375
4,30369,1133.80749511719,554.961532592773
1,30370,1210,628
2,30370,1206.60815429688,144.851379394531
3,30370,1195.25402832031,206.795104980469
4,30370,1133.80749511719,554.961532592773
1,30371,1210,628
2,30371,1207,146
3,30371,1195.00012207031,207
4,30371,1133.80749511719,554.961532592773
1,30372,1210,628
2,30372,1207,144
3,30372,1195.46130371094,208.307800292969
4,30372,1133.80749511719,554.961532592773
1,30373,1210,628
2,30373,1207.5,144.5
3,30373,1196,207.5
4,30373,1133.80749511719,554.961532592773
1,30374,1210,628
2,30374,1208.10009765625,144.699951171875
3,30374,1195.19201660156,207.461608886719
4,30374,1133.80749511719,554.961532592773
1,30375,1210,628
2,30375,1207.14636230469,144.317077636719
3,30375,1194.75,207.249938964844
4,30375,1133.80749511719,554.961532592773
1,30376,1210,628
2,30376,1208,144.5
3,30376,1194.96154785156,207.807678222656
4,30376,1133.80749511719,554.961532592773
1,30377,1210,628
2,30377,1208,145.5
3,30377,1194.9853515625,207.691223144531
4,30377,1133.80749511719,554.961532592773
1,30378,1210,628
2,30378,1207,145
3,30378,1194.25012207031,207.25
4,30378,1133.80749511719,554.961532592773
1,30379,1210,628
2,30379,1207,144.5
3,30379,1195.10009765625,208.199981689453
4,30379,1133.80749511719,554.961532592773
1,30380,1210,628
2,30380,1206.5,143.5
3,30380,1195.09997558594,208.199951171875
4,30380,1133.80749511719,554.961532592773
1,30381,1210,628
2,30381,1206,143
3,30381,1194.92443847656,207.26416015625
4,30381,1133.80749511719,554.961532592773
1,30382,1210,628
2,30382,1205.5,142
3,30382,1193.80395507812,207.680725097656
4,30382,1133.80749511719,554.961532592773
1,30383,1210,628
2,30383,1207.22399902344,142.810363769531
3,30383,1195.5,209
4,30383,1133.80749511719,554.961532592773
1,30384,1210,628
2,30384,1207,141.5
3,30384,1194.55200195312,208.806579589844
4,30384,1133.80749511719,554.961532592773
1,30385,1210,628
2,30385,1207,141
3,30385,1193.91467285156,207.731567382812
4,30385,1133.80749511719,554.961532592773
1,30386,1210,628
2,30386,1206.5,142
3,30386,1193.92150878906,208.825866699219
4,30386,1133.80749511719,554.961532592773
1,30387,1210,628
2,30387,1206.5,141
3,30387,1194.34606933594,208.230834960938
4,30387,1133.80749511719,554.961532592773
1,30388,1210,628
2,30388,1206.5,141
3,30388,1194.67626953125,207.705932617188
4,30388,1133.80749511719,554.961532592773
1,30389,1210,628
2,30389,1206.70007324219,140.899963378906
3,30389,1195.06909179688,207.82763671875
4,30389,1133.80749511719,554.961532592773
1,30390,1210,628
2,30390,1206.30139160156,140.863037109375
3,30390,1194.21606445312,207.79736328125
4,30390,1133.80749511719,554.961532592773
1,30391,1210,628
2,30391,1206.5,142.5
3,30391,1195.5,209
4,30391,1133.80749511719,554.961532592773
1,30392,1210,628
2,30392,1207,141.5
3,30392,1195.09997558594,208.199981689453
4,30392,1133.80749511719,554.961532592773
1,30393,1210,628
2,30393,1206.5,142.5
3,30393,1194.52258300781,207.763977050781
4,30393,1133.80749511719,554.961532592773
1,30394,1210,628
2,30394,1206.5,141.5
3,30394,1194.34020996094,206.879943847656
4,30394,1133.80749511719,554.961532592773
1,30395,1210,628
2,30395,1207,140.5
3,30395,1195.25012207031,207.75
4,30395,1133.80749511719,554.961532592773
1,30396,1210,628
2,30396,1207,141
3,30396,1195.5,208.5
4,30396,1133.80749511719,554.961532592773
1,30397,1210,628
2,30397,1206.73571777344,139.924499511719
3,30397,1195,208.5
4,30397,1133.80749511719,554.961532592773
1,30398,1210,628
2,30398,1206,141
3,30398,1193.75598144531,208.026489257812
4,30398,1133.80749511719,554.961532592773
1,30399,1210,628
2,30399,1206,141
3,30399,1195.25012207031,207.249938964844
4,30399,1133.80749511719,554.961532592773
1,30400,1210,628
2,30400,1207.5,140.5
3,30400,1195,208
4,30400,1133.80749511719,554.961532592773
1,30401,1210,628
2,30401,1206.80004882812,139.599975585938
3,30401,1194.20007324219,208.599975585938
4,30401,1133.80749511719,554.961532592773
1,30402,1210,628
2,30402,1206.5,139
3,30402,1193.822265625,208.825500488281
4,30402,1133.80749511719,554.961532592773
1,30403,1210,628
2,30403,1206,139.5
3,30403,1194.50012207031,207.499938964844
4,30403,1133.80749511719,554.961532592773
1,30404,1210,628
2,30404,1206.70275878906,138.78369140625
3,30404,1195.73193359375,208.223999023438
4,30404,1133.80749511719,554.961532592773
1,30405,1210,628
2,30405,1206.5,140.5
3,30405,1195.00012207031,206.999877929688
4,30405,1133.80749511719,554.961532592773
1,30406,1210,628
2,30406,1206.5,139
3,30406,1196,208.5
4,30406,1133.80749511719,554.961532592773
1,30407,1210,628
2,30407,1207.25012207031,140.249938964844
3,30407,1195.5,208.5
4,30407,1133.80749511719,554.961532592773
1,30408,1210,628
2,30408,1206.7001953125,139.599975585938
3,30408,1195.5,208
4,30408,1133.80749511719,554.961532592773
1,30409,1210,628
2,30409,1207.25012207031,139.749938964844
3,30409,1195.55883789062,208.2646484375
4,30409,1133.80749511719,554.961532592773
1,30410,1210,628
2,30410,1206.27587890625,139.310363769531
3,30410,1194.10009765625,207.799987792969
4,30410,1133.80749511719,554.961532592773
1,30411,1210,628
2,30411,1207.30017089844,139.099975585938
3,30411,1195,208.5
4,30411,1133.80749511719,554.961532592773
1,30412,1210,628
2,30412,1206.50012207031,137.999877929688
3,30412,1194.10009765625,208.799896240234
4,30412,1133.80749511719,554.961532592773
1,30413,1210,628
2,30413,1205.5,139.5
3,30413,1195.26928710938,208.15380859375
4,30413,1133.80749511719,554.961532592773
1,30414,1210,628
2,30414,1206.14868164062,138.108154296875
3,30414,1195.5,208
4,30414,1133.80749511719,554.961532592773
1,30415,1210,628
2,30415,1207,139
3,30415,1195.5,208
4,30415,1133.80749511719,554.961532592773
1,30416,1210,628
2,30416,1207,138.5
3,30416,1194.04016113281,208.280059814453
4,30416,1133.80749511719,554.961532592773
1,30417,1210,628
2,30417,1206.90002441406,138.799987792969
3,30417,1195.33776855469,208.473052978516
4,30417,1133.80749511719,554.961532592773
1,30418,1210,628
2,30418,1206.7353515625,139.058776855469
3,30418,1195.470703125,208.617614746094
4,30418,1133.80749511719,554.961532592773
1,30419,1210,628
2,30419,1206,140
3,30419,1194.15161132812,208.157318115234
4,30419,1133.80749511719,554.961532592773
1,30420,1210,628
2,30420,1206.5,138.5
3,30420,1195.25,208.25
4,30420,1133.80749511719,554.961532592773
1,30421,1210,628
2,30421,1207.00012207031,140
3,30421,1195.5,208.5
4,30421,1133.80749511719,554.961532592773
1,30422,1210,628
2,30422,1206.00012207031,139.999938964844
3,30422,1195,208
4,30422,1133.80749511719,554.961532592773
1,30423,1210,628
2,30423,1205.51916503906,139.403747558594
3,30423,1194.34008789062,207.880065917969
4,30423,1133.80749511719,554.961532592773
1,30424,1210,628
2,30424,1206,139
3,30424,1196,208
4,30424,1133.80749511719,554.961532592773
1,30425,1210,628
2,30425,1206.22326660156,139.21533203125
3,30425,1193.90002441406,209.699920654297
4,30425,1133.80749511719,554.961532592773
1,30426,1210,628
2,30426,1206.19213867188,139.038452148438
3,30426,1194.00012207031,207.999938964844
4,30426,1133.80749511719,554.961532592773
1,30427,1210,628
2,30427,1206.75012207031,139.75
3,30427,1195.5,208.5
4,30427,1133.80749511719,554.961532592773
1,30428,1210,628
2,30428,1206.75,139.749938964844
3,30428,1195.5,208
4,30428,1133.80749511719,554.961532592773
1,30429,1210,628
2,30429,1206.80773925781,138.461486816406
3,30429,1196,208.5
4,30429,1133.80749511719,554.961532592773
1,30430,1210,628
2,30430,1206.5,138.5
3,30430,1195.5,209
4,30430,1133.80749511719,554.961532592773
1,30431,1210,628
2,30431,1207.5732421875,139.341430664062
3,30431,1195.5,208
4,30431,1133.80749511719,554.961532592773
1,30432,1210,628
2,30432,1205.5,139
3,30432,1195.5,208
4,30432,1133.80749511719,554.961532592773
1,30433,1210,628
2,30433,1206.75,139.249938964844
3,30433,1193.17553710938,208.054046630859
4,30433,1133.80749511719,554.961532592773
1,30434,1210,628
2,30434,1206.5,138.999938964844
3,30434,1195,209
4,30434,1133.80749511719,554.961532592773
1,30435,1210,628
2,30435,1207.25012207031,139.249938964844
3,30435,1195,208.5
4,30435,1133.80749511719,554.961532592773
1,30436,1210,628
2,30436,1206,139
3,30436,1193.29309082031,208.517211914062
4,30436,1133.80749511719,554.961532592773
1,30437,1210,628
2,30437,1206.5,139.5
3,30437,1194.45043945312,209.495086669922
4,30437,1133.80749511719,554.961532592773
1,30438,1210,628
2,30438,1206,139
3,30438,1195,208
4,30438,1133.80749511719,554.961532592773
1,30439,1210,628
2,30439,1206.00012207031,138.999938964844
3,30439,1195.5,208.5
4,30439,1133.80749511719,554.961532592773
1,30440,1210,628
2,30440,1205,138
3,30440,1195.46801757812,208.324005126953
4,30440,1133.80749511719,554.961532592773
1,30441,1210,628
2,30441,1205,138.5
3,30441,1195,209
4,30441,1133.80749511719,554.961532592773
1,30442,1210,628
2,30442,1205,137.5
3,30442,1195.5,209
4,30442,1133.80749511719,554.961532592773
1,30443,1210,628
2,30443,1207.00012207031,137.999938964844
3,30443,1194.5,209
4,30443,1133.80749511719,554.961532592773
1,30444,1210,628
2,30444,1205.19226074219,138.538513183594
3,30444,1195,209
4,30444,1133.80749511719,554.961532592773
1,30445,1210,628
2,30445,1205.5,137
3,30445,1194.5,208
4,30445,1133.80749511719,554.961532592773
1,30446,1210,628
2,30446,1205.5,136.5
3,30446,1195,208.5
4,30446,1133.80749511719,554.961532592773
1,30447,1210,628
2,30447,1205,138
3,30447,1193.26904296875,208.346221923828
4,30447,1133.80749511719,554.961532592773
1,30448,1210,628
2,30448,1205.5,138
3,30448,1195,208
4,30448,1133.80749511719,554.961532592773
1,30449,1210,628
2,30449,1205.75012207031,137.749938964844
3,30449,1194.5,209
4,30449,1133.80749511719,554.961532592773
1,30450,1210,628
2,30450,1206.25012207031,138.249938964844
3,30450,1195,209
4,30450,1133.80749511719,554.961532592773
1,30451,1210,628
2,30451,1204.77978515625,137.960083007812
3,30451,1195,209
4,30451,1133.80749511719,554.961532592773
1,30452,1210,628
2,30452,1205,137.5
3,30452,1194.78845214844,209.057708740234
4,30452,1133.80749511719,554.961532592773
1,30453,1210,628
2,30453,1204.5,137.5
3,30453,1193.85009765625,209.449981689453
4,30453,1133.80749511719,554.961532592773
1,30454,1210,628
2,30454,1204,138.5
3,30454,1193.57690429688,208.384704589844
4,30454,1133.80749511719,554.961532592773
1,30455,1210,628
2,30455,1203.5,138
3,30455,1195,209
4,30455,1133.80749511719,554.961532592773
1,30456,1210,628
2,30456,1204,138
3,30456,1193.90014648438,208.199859619141
