"track","frame","x","y"
4,26306,49.5,183.5
1,26307,1196.61169433594,290.2529296875
2,26307,340.800048828125,104.39990234375
3,26307,118.676475524902,447.705871582031
4,26307,50.5,183.5
1,26308,1196,291
2,26308,341,104.499938964844
3,26308,118.360008239746,446.97998046875
4,26308,48.7499732971191,183.749938964844
1,26309,1197.5,292
2,26309,340.250030517578,104.249938964844
3,26309,118.780487060547,447.9755859375
4,26309,49,184
1,26310,1196.85241699219,290.877014160156
2,26310,340.250030517578,104.25
3,26310,119.5,446.5
4,26310,49.5,183.5
1,26311,1196.5,290.5
2,26311,341.5,103.5
3,26311,118.496170043945,447.28076171875
4,26311,49,183.5
1,26312,1196.45947265625,290.756774902344
2,26312,341.5,103.5
3,26312,118.700004577637,446.899993896484
4,26312,49,184
1,26313,1196.92309570312,290.384613037109
2,26313,340.5,104.499938964844
3,26313,118.19229888916,447.038482666016
4,26313,48.5,183.5
1,26314,1196.5,291.5
2,26314,340.500030517578,104.499938964844
3,26314,119.192314147949,447.538482666016
4,26314,49,183.5
1,26315,1197.05004882812,290.649963378906
2,26315,341.5,103.5
3,26315,119.5,446
4,26315,50,183.5
1,26316,1196,290.5
2,26316,341,103
3,26316,118.76921081543,447.653900146484
4,26316,50,183.5
1,26317,1195.4423828125,291.288421630859
2,26317,341.079986572266,104.559997558594
3,26317,118.75,447.749969482422
4,26317,49.5,184
1,26318,1196.75866699219,290.396514892578
2,26318,342,104
3,26318,119.024383544922,447.780487060547
4,26318,49.5,184.5
1,26319,1196,290.5
2,26319,341.400024414062,104.699951171875
3,26319,118.646347045898,448.182922363281
4,26319,50,183.5
1,26320,1196.32189941406,289.191772460938
2,26320,341,104
3,26320,118.829254150391,447.536560058594
4,26320,49,183.5
1,26321,1196,291
2,26321,341.5,104
3,26321,118.750015258789,447.749969482422
4,26321,48.5,183.5
1,26322,1196.50012207031,291.499938964844
2,26322,341.692291259766,104.961547851562
3,26322,118.250015258789,447.749969482422
4,26322,49,183.5
1,26323,1194.68933105469,291.364807128906
2,26323,342,103.5
3,26323,118.653823852539,446.730773925781
4,26323,49,183.5
1,26324,1194.87841796875,292.229736328125
2,26324,340.5,104
3,26324,119.5,447
4,26324,49.5,183.5
1,26325,1195.5,292
2,26325,341,103.5
3,26325,119.5,446.5
4,26325,49.5,184
1,26326,1195.5,292.5
2,26326,341.000030517578,104.499938964844
3,26326,118.750015258789,447.749969482422
4,26326,50,184
1,26327,1195,292.5
2,26327,340.880004882812,104.659973144531
3,26327,118.329261779785,447.036590576172
4,26327,49.5,183.5
1,26328,1194.98999023438,294.069976806641
2,26328,341.172119140625,104.393432617188
3,26328,118.250015258789,447.749969482422
4,26328,50,183.5
1,26329,1193.26013183594,294.319976806641
2,26329,340,103.999938964844
3,26329,118.500015258789,447.999969482422
4,26329,50,183.5
1,26330,1193.35998535156,294.980010986328
2,26330,340.500030517578,104.499938964844
3,26330,118.610610961914,447.840667724609
4,26330,48.5,183.5
1,26331,1193.25012207031,296.749908447266
2,26331,340.975372314453,104.229553222656
3,26331,119.5,446
4,26331,48.5,183.5
1,26332,1193,298
2,26332,341.131134033203,104.442626953125
3,26332,119.5,446
4,26332,49.5,183.5
1,26333,1190.50012207031,298.999908447266
2,26333,342,104
3,26333,119.5,446.5
4,26333,49.5,183.5
1,26334,1190.95007324219,299.649932861328
2,26334,341.483581542969,104.819641113281
3,26334,118.411758422852,447.352935791016
4,26334,49,183.5
1,26335,1189.70690917969,301.482696533203
2,26335,339.750030517578,103.749938964844
3,26335,119.5,446.5
4,26335,49.7307815551758,184.34619140625
1,26336,1188.10009765625,302.299987792969
2,26336,341.423065185547,104.615417480469
3,26336,118.269218444824,446.653839111328
4,26336,49.5,183.5
1,26337,1187.55725097656,302.131134033203
2,26337,340.423065185547,104.115417480469
3,26337,118.5,447.499969482422
4,26337,48.5,183.5
1,26338,1187.34619140625,302.730834960938
2,26338,341.5,103.5
3,26338,118.759994506836,446.679992675781
4,26338,49,183.5
1,26339,1187.10009765625,304.299987792969
2,26339,340.864868164062,104.689147949219
3,26339,119.5,446.5
4,26339,49.5,183.5
1,26340,1185.53674316406,305.329315185547
2,26340,341.213134765625,104.84423828125
3,26340,119.5,446.5
4,26340,49,183.5
1,26341,1186.43969726562,303.47412109375
2,26341,341.622985839844,104.852478027344
3,26341,118.60001373291,446.199951171875
4,26341,50,184
1,26342,1185.75012207031,303.750030517578
2,26342,341,104
3,26342,119.5,447
4,26342,49.5,183.5
1,26343,1184.26904296875,304.153930664062
2,26343,341.5,103
3,26343,118.451217651367,447.439025878906
4,26343,50,183.5
1,26344,1185.39184570312,305.618560791016
2,26344,341.5,104
3,26344,120.5,447
4,26344,51,183.5
1,26345,1184.75,304.749969482422
2,26345,341,103.5
3,26345,118.065391540527,447.226898193359
4,26345,49.5,183.5
1,26346,1185.29992675781,304.599975585938
2,26346,341.756072998047,105.304870605469
3,26346,118.065383911133,446.726898193359
4,26346,49,183.5
1,26347,1184.25,304.749969482422
2,26347,341.385162353516,105.060791015625
3,26347,119.5,446.5
4,26347,49.1999969482422,183.39990234375
1,26348,1184.65368652344,305.269256591797
2,26348,340.660034179688,104.619934082031
3,26348,119.5,446
4,26348,49.5,183.5
1,26349,1182.00012207031,306.499877929688
2,26349,341.5,104
3,26349,118.5,446.999969482422
4,26349,48.5,183.5
1,26350,1182.48022460938,306.859954833984
2,26350,341.5,104
3,26350,118.250015258789,448.249969482422
4,26350,49,184
1,26351,1181.96142578125,307.307739257812
2,26351,340.5,104
3,26351,117.500015258789,446.999969482422
4,26351,50,183.5
1,26352,1180.75012207031,308.749908447266
2,26352,341.692291259766,103.538391113281
3,26352,115.307693481445,445.538482666016
4,26352,49,183
1,26353,1180.75012207031,307.749908447266
2,26353,340.500030517578,104.5
3,26353,115,443.999969482422
4,26353,49.5,183.5
1,26354,1179.25,309.249969482422
2,26354,340.721313476562,104.434387207031
3,26354,111.433967590332,443.981109619141
4,26354,48.8999900817871,183.299926757812
1,26355,1179.50012207031,308.999908447266
2,26355,341.5,103.5
3,26355,110.75,440.749969482422
4,26355,50,183.5
1,26356,1179.00012207031,308.499969482422
2,26356,341.158508300781,104.426818847656
3,26356,108.18000793457,439.759948730469
4,26356,48.6000022888184,184.299926757812
1,26357,1178.75012207031,309.250030517578
2,26357,341.250030517578,105.249938964844
3,26357,106.000007629395,439.999969482422
4,26357,49.5,183.5
1,26358,1178.25012207031,309.249938964844
2,26358,340.750030517578,104.249938964844
3,26358,104,439.5
4,26358,47.7000007629395,183.599975585938
1,26359,1177.75012207031,309.25
2,26359,341.000030517578,104.999938964844
3,26359,101.750015258789,437.249969482422
4,26359,49.5,183.5
1,26360,1177.76000976562,309.679962158203
2,26360,341.529418945312,104.382385253906
3,26360,97.5999984741211,436.799987792969
4,26360,49,183.5
1,26361,1178.19213867188,309.961517333984
2,26361,340.853668212891,104.682922363281
3,26361,95.0786514282227,436.325836181641
4,26361,48.7413749694824,183.896545410156
1,26362,1177.75012207031,309.25
2,26362,341.000030517578,104.999938964844
3,26362,92.7500152587891,433.249969482422
4,26362,49.5,183.5
1,26363,1175.75012207031,312.249938964844
2,26363,341.250030517578,104.249938964844
3,26363,90.5,432.5
4,26363,49,184
1,26364,1175.00012207031,312.499938964844
2,26364,341.109741210938,104.48779296875
3,26364,87.5000076293945,432
4,26364,49.5,183.5
1,26365,1174.50012207031,313
2,26365,341.5,104
3,26365,85.359992980957,429.47998046875
4,26365,49.5,183.5
1,26366,1174.16003417969,313.119964599609
2,26366,341.500030517578,104.499938964844
3,26366,82.3099975585938,428.830047607422
4,26366,49.5,183.5
1,26367,1174.08618164062,313.534515380859
2,26367,341.5,103.5
3,26367,80,425.500030517578
4,26367,50.5,183.5
1,26368,1173.00012207031,313.999938964844
2,26368,341.000030517578,104.499938964844
3,26368,77.2000045776367,424.399993896484
4,26368,49.5,184
1,26369,1172,314.999969482422
2,26369,341.122924804688,104.352478027344
3,26369,74.2500228881836,421.249969482422
4,26369,50,183.5
1,26370,1170.86596679688,315.707305908203
2,26370,340.500030517578,104.499938964844
3,26370,71.9500045776367,420.149993896484
4,26370,49.0000190734863,183.499938964844
1,26371,1170.00012207031,316.999908447266
2,26371,341.5,103.5
3,26371,70.6678009033203,415.969207763672
4,26371,48.5,183.5
1,26372,1169.50012207031,317.5
2,26372,341.158538818359,104.926818847656
3,26372,68.8000106811523,414.099975585938
4,26372,50.5,183.5
1,26373,1170.75012207031,316.25
2,26373,340.500030517578,104.499938964844
3,26373,65.7190856933594,411.449432373047
4,26373,49,183.5
1,26374,1170.50012207031,316.499938964844
2,26374,341.400024414062,104.699951171875
3,26374,64.3647155761719,409.241149902344
4,26374,49.3077011108398,183.538391113281
1,26375,1170.10009765625,317.299957275391
2,26375,341.5,104
3,26375,62.7500076293945,405.749969482422
4,26375,50,184
1,26376,1170.84606933594,316.730773925781
2,26376,341.219512939453,104.4755859375
3,26376,61.8698577880859,402.486328125
4,26376,50,183.5
1,26377,1170.38464355469,317.423095703125
2,26377,340.750030517578,104.249938964844
3,26377,58.6911926269531,400.514678955078
4,26377,49,183.5
1,26378,1169.72009277344,316.960021972656
2,26378,340.573181152344,104.658447265625
3,26378,56.7599983215332,397.819976806641
4,26378,48,183.5
1,26379,1170.00012207031,317
2,26379,340.750030517578,104.749938964844
3,26379,55.5000038146973,393.999969482422
4,26379,49,183.5
1,26380,1170.25012207031,317.75
2,26380,341.039978027344,104.779968261719
3,26380,54.0000190734863,392.499969482422
4,26380,49,183.5
1,26381,1170.080078125,316.940002441406
2,26381,341.5,103.5
3,26381,51.6538238525391,390.269256591797
4,26381,49,183.5
1,26382,1169.88488769531,316.7255859375
2,26382,340.750030517578,104.749938964844
3,26382,52.2499885559082,389.249969482422
4,26382,49,183.5
1,26383,1169.64001464844,317.019958496094
2,26383,341.5,103.5
3,26383,51.7499885559082,388.749969482422
4,26383,49.5999984741211,184.200012207031
1,26384,1170.00012207031,318
2,26384,341,103.5
3,26384,51.7317008972168,389.585357666016
4,26384,49,184
1,26385,1170.3076171875,316.961608886719
2,26385,341.000030517578,104.499938964844
3,26385,51.4200210571289,388.059997558594
4,26385,50,183.5
1,26386,1171.5,316.5
2,26386,340.750030517578,104.75
3,26386,52.014705657959,388.191192626953
4,26386,49,183.5
1,26387,1170.59997558594,317.700042724609
2,26387,341.219512939453,104.4755859375
3,26387,51.0000038146973,388.999969482422
4,26387,49.5,183.5
1,26388,1169.75012207031,317.249908447266
2,26388,341.115356445312,104.576965332031
3,26388,51.5000038146973,388.999969482422
4,26388,50,183.5
1,26389,1170.00012207031,317.5
2,26389,340.500030517578,104.499938964844
3,26389,51.7499885559082,388.249969482422
4,26389,49.5,183.5
1,26390,1170.25012207031,316.75
2,26390,341.000030517578,104.499938964844
3,26390,52.2049293518066,388.745880126953
4,26390,49.5,183.5
1,26391,1170.75012207031,316.749938964844
2,26391,340.750030517578,104.249938964844
3,26391,51.8524589538574,388.122985839844
4,26391,49,183.5
1,26392,1170.12841796875,316.479736328125
2,26392,341.346130371094,104.730773925781
3,26392,51.7882385253906,388.747039794922
4,26392,48.5,183.5
1,26393,1169.75,317.249969482422
2,26393,341.048767089844,104.439025878906
3,26393,50.0000038146973,387.499969482422
4,26393,50,184
1,26394,1170.25012207031,316.75
2,26394,341.5,103.5
3,26394,48.7999954223633,387.899993896484
4,26394,49.5,183.5
1,26395,1170.00012207031,317
2,26395,340.902465820312,104.121948242188
3,26395,48.7500038146973,386.249969482422
4,26395,48.5,183.5
1,26396,1169.67077636719,317.463439941406
2,26396,341.499969482422,105
3,26396,48.9999885559082,385.499969482422
4,26396,48,183.5
1,26397,1169.15380859375,319.769226074219
2,26397,342,104
3,26397,48.0135231018066,387.0810546875
4,26397,50.5,183.5
1,26398,1167.25012207031,319.75
2,26398,341.377044677734,104.647521972656
3,26398,49.6923217773438,386.038513183594
4,26398,49.9038352966309,183.519226074219
1,26399,1164.73999023438,321.819915771484
2,26399,341.158538818359,104.926818847656
3,26399,49.7999877929688,386.099975585938
4,26399,49.5,183.5
1,26400,1162.7265625,323.707489013672
2,26400,341.000030517578,104.499938964844
3,26400,48.7684593200684,384.812072753906
4,26400,50,183
1,26401,1161.88623046875,327.434509277344
2,26401,340.500030517578,103.999938964844
3,26401,48.2500038146973,385.749969482422
4,26401,49.5,184.5
1,26402,1160.78063964844,327.024353027344
2,26402,342,104
3,26402,48.4470596313477,388.488220214844
4,26402,49,183.5
1,26403,1159.35522460938,327.462066650391
2,26403,341.000030517578,104.499938964844
3,26403,49.0172424316406,387.706878662109
4,26403,50,183.5
1,26404,1158.00012207031,328.999938964844
2,26404,340.88232421875,104.529357910156
3,26404,48.8893432617188,389.217224121094
4,26404,49,183.5
1,26405,1155.75,330.749969482422
2,26405,342,104
3,26405,48.8811874389648,389.188110351562
4,26405,49.5,183.5
1,26406,1154,332.499969482422
2,26406,342,103.5
3,26406,49,389.5
4,26406,49,183.5
1,26407,1153.25012207031,332.249908447266
2,26407,340.653839111328,104.269287109375
3,26407,49.3770523071289,387.647521972656
4,26407,48.5946006774902,183.567626953125
1,26408,1151.5,333.5
2,26408,341.038421630859,104.192321777344
3,26408,49,389
4,26408,50,183.5
1,26409,1150.20727539062,334.134094238281
2,26409,341.219512939453,104.4755859375
3,26409,48.6823539733887,387.370544433594
4,26409,49,184
1,26410,1148.75012207031,335.249969482422
2,26410,340.750030517578,104.249938964844
3,26410,49,389
4,26410,49.5,183.5
1,26411,1148.25012207031,336.250030517578
2,26411,341.482391357422,104.770568847656
3,26411,49,388.5
4,26411,49.5,183.5
1,26412,1147.00012207031,336.499969482422
2,26412,340.88525390625,104.737670898438
3,26412,49,389
4,26412,49.5,183.5
1,26413,1144.90014648438,337.299957275391
2,26413,341.365844726562,104.792663574219
3,26413,49,389.5
4,26413,49.5,183.5
1,26414,1143.75,338.25
2,26414,341.213134765625,104.84423828125
3,26414,49,389.5
4,26414,49.0000114440918,183.999938964844
1,26415,1141.5,338.5
2,26415,341.5,104
3,26415,48.8324851989746,388.845184326172
4,26415,48,183.5
1,26416,1140.646484375,340.182891845703
2,26416,341.000030517578,104.499938964844
3,26416,49,389.5
4,26416,49,183.5
1,26417,1139.43908691406,341.048767089844
2,26417,340.750030517578,104.249938964844
3,26417,49.5,388.5
4,26417,48.3999900817871,183.799926757812
1,26418,1138.14013671875,342.52001953125
2,26418,341.792358398438,102.838500976562
3,26418,49.6292190551758,388.106719970703
4,26418,49.5,183.5
1,26419,1136.00012207031,342.999908447266
2,26419,340.692291259766,104.461608886719
3,26419,50.2500038146973,386.249969482422
4,26419,49.5,183
1,26420,1134.78002929688,343.540008544922
2,26420,340.000030517578,104
3,26420,51.637580871582,385.4462890625
4,26420,50,184
1,26421,1132.57702636719,344.615356445312
2,26421,340.750030517578,104.75
3,26421,50.5000076293945,381
4,26421,49.5,183.5
1,26422,1131.75012207031,346.250030517578
2,26422,341.762268066406,104.885314941406
3,26422,49.6999816894531,378.399963378906
4,26422,47.5,183.5
1,26423,1129.75,347.25
2,26423,340.580047607422,104.559936523438
3,26423,49.5,375
4,26423,50.5,183.5
1,26424,1126.25,348.25
2,26424,341.080017089844,104.559936523438
3,26424,50.5000038146973,372.5
4,26424,51,183.5
1,26425,1126,348
2,26425,342,104
3,26425,49.3532180786133,368.844024658203
4,26425,49.5,184
1,26426,1122.75012207031,350.749938964844
2,26426,341.256072998047,104.804870605469
3,26426,48.4000015258789,364.799957275391
4,26426,50,183.5
1,26427,1121.25,351.75
2,26427,340.853668212891,104.182922363281
3,26427,48.7353057861328,363.558837890625
4,26427,50,184
1,26428,1119,352.999969482422
2,26428,341.329284667969,104.46337890625
3,26428,47.6652488708496,359.205993652344
4,26428,48.9999732971191,183.999938964844
1,26429,1117,353
2,26429,340.750030517578,104.249938964844
3,26429,47.379997253418,357.839965820312
4,26429,49.7647132873535,184.441101074219
1,26430,1115,354.5
2,26430,341.250030517578,104.749938964844
3,26430,50.5,356
4,26430,49.5,183.5
1,26431,1112.19995117188,357.600006103516
2,26431,340.986480712891,104.9189453125
3,26431,48.2647132873535,354.058807373047
4,26431,48.3499984741211,183.950012207031
1,26432,1110,359
2,26432,340.846130371094,104.230834960938
3,26432,47.5000038146973,349.999969482422
4,26432,49,183.5
1,26433,1107,359.5
2,26433,340.750030517578,104.249938964844
3,26433,47.4999885559082,348.499969482422
4,26433,48.5,183.5
1,26434,1104.00012207031,363.499938964844
2,26434,341.000030517578,104.499938964844
3,26434,47.6000061035156,346.800018310547
4,26434,49.5,183.5
1,26435,1101.60009765625,364.299957275391
2,26435,340.762329101562,104.88525390625
3,26435,47.1475372314453,344.877044677734
4,26435,49,183.5
1,26436,1099,364
2,26436,340.5,103.5
3,26436,46.4512252807617,345.060943603516
4,26436,49.5,183.5
1,26437,1096.10986328125,365.512176513672
2,26437,341.367584228516,104.720642089844
3,26437,46.6352920532227,344.741180419922
4,26437,49.5,183.5
1,26438,1095.00012207031,366.999969482422
2,26438,340.769226074219,104.34619140625
3,26438,46.734619140625,345.126922607422
4,26438,50,184.5
1,26439,1093.25012207031,368.249938964844
2,26439,341.329284667969,104.46337890625
3,26439,46.7500038146973,345.249969482422
4,26439,49.5,183.5
1,26440,1089.5,368
2,26440,341.131164550781,104.442626953125
3,26440,46.5961570739746,345.019226074219
4,26440,48.5,183.5
1,26441,1086.5,368
2,26441,340.500030517578,103.999938964844
3,26441,46.755184173584,344.837921142578
4,26441,49.5,183.5
1,26442,1085,369
2,26442,341.650024414062,104.049987792969
3,26442,46.7999992370605,344.599975585938
4,26442,49.8846206665039,184.076904296875
1,26443,1083.50012207031,369.999969482422
2,26443,341.100006103516,104.299987792969
3,26443,46.7500038146973,344.749969482422
4,26443,50.5,183.5
1,26444,1081,370.5
2,26444,340.000030517578,103.999938964844
3,26444,47.2682838439941,345.085327148438
4,26444,49.2352828979492,184.058837890625
1,26445,1079,370.5
2,26445,340.500030517578,103.999938964844
3,26445,48,344
4,26445,48.5,184
1,26446,1076.5,371
2,26446,341.000030517578,104.499938964844
3,26446,45.8755912780762,344.113128662109
4,26446,48.5,183.5
1,26447,1074,372.5
2,26447,341,104.999938964844
3,26447,46.2103309631348,344.575866699219
4,26447,49.5,183.5
1,26448,1072,373.5
2,26448,341.5,104
3,26448,47.2500190734863,344.749969482422
