"track","frame","x","y"
2,29565,1195.75,331.249969482422
3,29565,0,0
4,29565,582.5,583
1,29566,1151.5,90
2,29566,1195.25,330.250061035156
3,29566,0,0
4,29566,582.5,583
1,29567,1154.52941894531,90.88232421875
2,29567,1195.87817382812,331.097564697266
3,29567,0,0
4,29567,582,583
1,29568,1155.11999511719,91.3400268554688
2,29568,1196.1474609375,331.622985839844
3,29568,0,0
4,29568,582.5,583
1,29569,1159.5,91.5
2,29569,1195.23181152344,331.085327148438
3,29569,0,0
4,29569,582.5,583
1,29570,1162.17639160156,91.2940063476562
2,29570,1195.09997558594,330.699981689453
3,29570,0,0
4,29570,583,583
1,29571,1166.58630371094,92.9653930664062
2,29571,1195.56750488281,330.905426025391
3,29571,0,0
4,29571,582,583.5
1,29572,1170.2353515625,91.9411010742188
2,29572,1194.13452148438,332.673095703125
3,29572,0,0
4,29572,582,583
1,29573,1173,92.5
2,29573,1193.25244140625,334.024749755859
3,29573,0,0
4,29573,582,583
1,29574,1177,92.5
2,29574,1192.09997558594,336.199920654297
3,29574,0,0
4,29574,582.5,583
1,29575,1178.5,93.5
2,29575,1191.5,338.5
3,29575,0,0
4,29575,582,583
1,29576,1181.90014648438,92.7999267578125
2,29576,1190,341
3,29576,0,0
4,29576,581.5,583.5
1,29577,1182.60009765625,93.2999877929688
2,29577,1190,345.5
3,29577,0,0
4,29577,583,583
1,29578,1185.71350097656,93.2584838867188
2,29578,1191.21240234375,348.732879638672
3,29578,0,0
4,29578,582,583.5
1,29579,1187,93.5
2,29579,1188.5,353
3,29579,0,0
4,29579,582,583.5
1,29580,1187,93
2,29580,1187.5,357
3,29580,0,0
4,29580,583,583
1,29581,1189.64709472656,92.5881958007812
2,29581,1187,360.5
3,29581,0,0
4,29581,583.088317871094,583.147064208984
1,29582,1187.54406738281,93.5735473632812
2,29582,1186,364.5
3,29582,0,0
4,29582,583,582.5
1,29583,1187,93.5
2,29583,1183.5576171875,368.788452148438
3,29583,0,0
4,29583,582.5,583
1,29584,1190.5,93.5
2,29584,1185,372
3,29584,0,0
4,29584,582,583
1,29585,1189.5,94.5
2,29585,1182.5,378
3,29585,0,0
4,29585,582.5,583
1,29586,1190.5,94
2,29586,1182.5,380
3,29586,0,0
4,29586,583,583
1,29587,1187.50012207031,93.4999389648438
2,29587,1180,385.5
3,29587,0,0
4,29587,582.5,583
1,29588,1188.5,93.5
2,29588,1178.5,390
3,29588,0,0
4,29588,581.5,583
1,29589,1188.5,93
2,29589,1178.75,393.75
3,29589,0,0
4,29589,582,583
1,29590,1189.00012207031,94.5000610351562
2,29590,1178.55883789062,397.735260009766
3,29590,0,0
4,29590,582,583
1,29591,1187.70007324219,93.5999755859375
2,29591,1176.92651367188,400.955902099609
3,29591,0,0
4,29591,582.5,583
1,29592,1188.00512695312,94.1134033203125
2,29592,1177.15747070312,405.246490478516
3,29592,0,0
4,29592,582,582.5
1,29593,1187.5244140625,93.7195434570312
2,29593,1177.5,410
3,29593,0,0
4,29593,583,583
1,29594,1187.70751953125,92.8658447265625
2,29594,1174.90014648438,414.299987792969
3,29594,0,0
4,29594,582,583.5
1,29595,1188.97412109375,92.4395751953125
2,29595,1175.5,418.5
3,29595,0,0
4,29595,582.5,583
1,29596,1187.40002441406,93.199951171875
2,29596,1174.5,424
3,29596,0,0
4,29596,582.5,583
1,29597,1187,93.5
2,29597,1173.30773925781,427.461578369141
3,29597,0,0
4,29597,583,583
1,29598,1188,93.5
2,29598,1173.02807617188,431.404022216797
3,29598,0,0
4,29598,583,583
1,29599,1187.5,93.5
2,29599,1172,435.5
3,29599,0,0
4,29599,582.5,583
1,29600,1188.5,92.5
2,29600,1171,440.5
3,29600,0,0
4,29600,582.5,583
1,29601,1188,94
2,29601,1170,446
3,29601,0,0
4,29601,581.5,582.5
1,29602,1188.49987792969,92.5
2,29602,1168.5,450.5
3,29602,0,0
4,29602,582.5,583
1,29603,1189.5,94
2,29603,1167,455.5
3,29603,0,0
4,29603,582.5,583
1,29604,1188.25012207031,93.25
2,29604,1165.5,460.5
3,29604,0,0
4,29604,582.5,582.5
1,29605,1188.75,92.7499389648438
2,29605,1164.5,466
3,29605,0,0
4,29605,582,582.5
1,29606,1189.0732421875,93.3414916992188
2,29606,1162.5,469
3,29606,0,0
4,29606,580,582.5
1,29607,1189.92309570312,93.3845825195312
2,29607,1160.25012207031,473.249938964844
3,29607,0,0
4,29607,582.5,583
1,29608,1189.2099609375,94.4700317382812
2,29608,1158.5,478
3,29608,0,0
4,29608,582.5,583
1,29609,1189.5,94
2,29609,1157.35144042969,484.391876220703
3,29609,0,0
4,29609,582.5,582.5
1,29610,1190,94
2,29610,1157.5,488.5
3,29610,0,0
4,29610,582.5,583
1,29611,1189.69104003906,92.0147094726562
2,29611,1158,494.5
3,29611,0,0
4,29611,582.5,583
1,29612,1189.38464355469,93.076904296875
2,29612,1158.5,501.5
3,29612,0,0
4,29612,582,583
1,29613,1189,93.4999389648438
2,29613,1159.8076171875,503.961502075195
3,29613,0,0
4,29613,582.5,583
1,29614,1189,93.5
2,29614,1161.75012207031,509.249969482422
3,29614,0,0
4,29614,581.5,583
1,29615,1188.32434082031,93.9459838867188
2,29615,1163,514
3,29615,0,0
4,29615,582.5,583
1,29616,1188.95007324219,96.1500244140625
2,29616,1166.25012207031,519.75
3,29616,0,0
4,29616,581.5,583
1,29617,1189.5,95
2,29617,1167.5458984375,523.486221313477
3,29617,0,0
4,29617,582.5,583
1,29618,1189.29418945312,95.823486328125
2,29618,1169.20007324219,527.600036621094
3,29618,0,0
4,29618,582.250061035156,582.749969482422
1,29619,1189,95.5
2,29619,1170.32775878906,531.393478393555
3,29619,0,0
4,29619,582,583
1,29620,1190.5,96.5
2,29620,1170.5,536
3,29620,0,0
4,29620,582.5,583
1,29621,1189.5,97
2,29621,1170.46166992188,540.307708740234
3,29621,0,0
4,29621,582.5,583
1,29622,1191.75012207031,99.2499389648438
2,29622,1170.5,539.5
3,29622,0,0
4,29622,582,583.5
1,29623,1192,100.499938964844
2,29623,1170,539
3,29623,0,0
4,29623,582.5,583
1,29624,1195.03833007812,102.1923828125
2,29624,1170.5,540.5
3,29624,0,0
4,29624,582.5,583
1,29625,1195.00012207031,104.499938964844
2,29625,1170.00988769531,539.070007324219
3,29625,0,0
4,29625,582.288452148438,582.942306518555
1,29626,1196.99145507812,104.853393554688
2,29626,1170.67578125,541.054061889648
3,29626,0,0
4,29626,582.5,583.5
1,29627,1196.59997558594,106.299987792969
2,29627,1170.5,540.5
3,29627,0,0
4,29627,582.5,583
1,29628,1197.50012207031,107.999938964844
2,29628,1171.90539550781,544.067581176758
3,29628,0,0
4,29628,582,583.5
1,29629,1198,108
2,29629,1171.90014648438,548.800033569336
3,29629,0,0
4,29629,583,583
1,29630,1197,109
2,29630,1170.5,552.5
3,29630,0,0
4,29630,582.5,583.5
1,29631,1198.70007324219,110.599914550781
2,29631,1171.41186523438,557.647033691406
3,29631,0,0
4,29631,581.5,583.5
1,29632,1199.25,112.249938964844
2,29632,1170.59619140625,562.51921081543
3,29632,0,0
4,29632,583,583.5
1,29633,1198,113.5
2,29633,1170.55395507812,564.069244384766
3,29633,0,0
4,29633,583,583
1,29634,1197.5,115.5
2,29634,1171,567.5
3,29634,0,0
4,29634,582.5,583.5
1,29635,1197.91394042969,117.053283691406
2,29635,1172.30004882812,567.599975585938
3,29635,0,0
4,29635,582.11767578125,583.029357910156
1,29636,1197,118
2,29636,1172.10009765625,568.199996948242
3,29636,0,0
4,29636,582,583
1,29637,1198.50012207031,118.499938964844
2,29637,1172.30017089844,569.099960327148
3,29637,0,0
4,29637,581.5,583
1,29638,1199.75012207031,120.249877929688
2,29638,1170.5,568.5
3,29638,0,0
4,29638,582,583
1,29639,1199,120.5
2,29639,1171.44604492188,568.175689697266
3,29639,0,0
4,29639,582,583
1,29640,1201.00012207031,123.5
2,29640,1171.5,568.5
3,29640,0,0
4,29640,582.250061035156,583.250015258789
1,29641,1198.75012207031,122.249938964844
2,29641,1171.5,568
3,29641,0,0
4,29641,582,583
1,29642,1199,123.5
2,29642,1172.00012207031,568.499954223633
3,29642,0,0
4,29642,582.5,583
1,29643,1200.20007324219,123.599975585938
2,29643,1171.5,568
3,29643,0,0
4,29643,582.5,583
1,29644,1199.75012207031,123.749938964844
2,29644,1171.00012207031,568.500015258789
3,29644,0,0
4,29644,582.5,583
1,29645,1200.25012207031,123.75
2,29645,1171.5,568
3,29645,0,0
4,29645,582.5,583
1,29646,1200.90014648438,123.699951171875
2,29646,1171.5,568
3,29646,0,0
4,29646,581.5,583
1,29647,1201.92004394531,123.93994140625
2,29647,1172.80017089844,569.100021362305
3,29647,0,0
4,29647,581.5,583
1,29648,1200,123.5
2,29648,1172.5,568.5
3,29648,0,0
4,29648,582,583
1,29649,1199.69848632812,124.129272460938
2,29649,1171.5,568.5
3,29649,0,0
4,29649,582.5,583
1,29650,1199,121.5
2,29650,1172,568
3,29650,0,0
4,29650,583,583
1,29651,1197.30004882812,119.899963378906
2,29651,1172.50012207031,568.500015258789
3,29651,0,0
4,29651,583,583
1,29652,1197,120.5
2,29652,1171.5,568.5
3,29652,0,0
4,29652,582,583.5
1,29653,1194.6923828125,120.038452148438
2,29653,1171.5,568
3,29653,0,0
4,29653,582,583
1,29654,1192.96130371094,120.307739257812
2,29654,1172.20007324219,568.400009155273
3,29654,0,0
4,29654,582.5,583.5
1,29655,1191.00012207031,121
2,29655,1171.60021972656,567.699966430664
3,29655,0,0
4,29655,582.5,583.5
1,29656,1189.75,122.249938964844
2,29656,1172.60009765625,568.70002746582
3,29656,0,0
4,29656,582.5,583.5
1,29657,1187.5,123.000061035156
2,29657,1171.84497070312,568.362014770508
3,29657,0,0
4,29657,582.5,583.5
1,29658,1187.25,123.749938964844
2,29658,1171.5,569
3,29658,0,0
4,29658,583,583
1,29659,1186.40014648438,125.699890136719
2,29659,1172.30004882812,568.099960327148
3,29659,0,0
4,29659,580,583.5
1,29660,1184.90454101562,126.252746582031
2,29660,1172.40014648438,567.800033569336
3,29660,0,0
4,29660,583,583.5
1,29661,1182.75012207031,126.749938964844
2,29661,1172.806640625,569.551910400391
3,29661,0,0
4,29661,582.750061035156,583.249969482422
1,29662,1180.10021972656,129.299987792969
2,29662,1172.18969726562,567.724151611328
3,29662,0,0
4,29662,582.5,583
1,29663,1179.10009765625,130.199951171875
2,29663,1172,567.5
3,29663,0,0
4,29663,582.000061035156,583.499984741211
1,29664,1178.5,131
2,29664,1172,569
3,29664,0,0
4,29664,583,583
1,29665,1176.19519042969,132.743835449219
2,29665,1171.90002441406,566.799987792969
3,29665,0,0
4,29665,582,583.5
1,29666,1173.5,134.5
2,29666,1171.5,569
3,29666,0,0
4,29666,583,583.5
1,29667,1171.56005859375,138.079895019531
2,29667,1172.40002441406,569.200012207031
3,29667,0,0
4,29667,583,583
1,29668,1170.99987792969,139.5
2,29668,1171,568.5
3,29668,0,0
4,29668,582,583
1,29669,1169.75012207031,140.249938964844
2,29669,1172.12939453125,568.606689453125
3,29669,0,0
4,29669,582.650024414062,583.049987792969
1,29670,1169,144
2,29670,1172.50012207031,565.999954223633
3,29670,0,0
4,29670,582.500061035156,582.999984741211
1,29671,1167.78210449219,146.67822265625
2,29671,1175.00012207031,566.499923706055
3,29671,0,0
4,29671,582.5,583.5
1,29672,1166.97302246094,149.162109375
2,29672,1175.7646484375,566.941192626953
3,29672,0,0
4,29672,583,583
1,29673,1165.5,150.5
2,29673,1178.46142578125,568.692321777344
3,29673,0,0
4,29673,582.5,583
1,29674,1165.20007324219,152.599914550781
2,29674,1181.00012207031,571.000045776367
3,29674,0,0
4,29674,582.5,582.5
1,29675,1164.0078125,156.938354492188
2,29675,1184.798828125,570.582809448242
3,29675,0,0
4,29675,582.5,582.5
1,29676,1163.79992675781,157.89990234375
2,29676,1185.22058105469,571.63232421875
3,29676,0,0
4,29676,582.5,583
1,29677,1163.5,159.5
2,29677,1186.00012207031,572.000030517578
3,29677,0,0
4,29677,581.5,583
1,29678,1164,163.5
2,29678,1185.90087890625,571.7783203125
3,29678,0,0
4,29678,581.5,583
1,29679,1163.5,166.5
2,29679,1186.40014648438,571.700042724609
3,29679,0,0
4,29679,581.5,583
1,29680,1163.14709472656,168.088195800781
2,29680,1186.2001953125,572.099945068359
3,29680,0,0
4,29680,582.5,582.5
1,29681,1163.5,170.5
2,29681,1186.15380859375,572.269241333008
3,29681,0,0
4,29681,582.5,583
1,29682,1163,174
2,29682,1185.26000976562,571.320022583008
3,29682,0,0
4,29682,583,582.5
1,29683,1164,175.5
2,29683,1185.50012207031,571.999984741211
3,29683,0,0
4,29683,582.5,583
1,29684,1163.5,179
2,29684,1186.25012207031,572.749984741211
3,29684,0,0
4,29684,581.5,583
1,29685,1164,180.5
2,29685,1186.20007324219,571.600021362305
3,29685,0,0
4,29685,583,583
1,29686,1165.25012207031,183.25
2,29686,1185.25,570.749984741211
3,29686,0,0
4,29686,582.5,582.5
1,29687,1165.5,186
2,29687,1185.75012207031,572.749984741211
3,29687,0,0
4,29687,580,583
1,29688,1166,187.5
2,29688,1184.5,570.5
3,29688,0,0
4,29688,582.5,583.5
1,29689,1165.70007324219,188.399963378906
2,29689,1185.00012207031,571.499984741211
3,29689,0,0
4,29689,583.000061035156,582.999969482422
1,29690,1166.15380859375,191.230712890625
2,29690,1185.75012207031,572.249984741211
3,29690,0,0
4,29690,582.000061035156,583.000015258789
1,29691,1167.26916503906,190.653869628906
2,29691,1184.59484863281,571.112045288086
3,29691,0,0
4,29691,581.5,583
1,29692,1166.5,191
2,29692,1184.86755371094,571.220550537109
3,29692,0,0
4,29692,582,583
1,29693,1166.38439941406,190.076965332031
2,29693,1185.19213867188,572.538558959961
3,29693,0,0
4,29693,582.5,583
1,29694,1167.0087890625,190.353454589844
2,29694,1185.75012207031,572.249984741211
3,29694,0,0
4,29694,583,583
1,29695,1166,192
2,29695,1186.06005859375,571.920043945312
3,29695,0,0
4,29695,582,583
1,29696,1165.84619140625,191.730712890625
2,29696,1185.32006835938,571.73991394043
3,29696,0,0
4,29696,580.5,583.5
1,29697,1166,190.5
2,29697,1184.51892089844,571.786483764648
3,29697,0,0
4,29697,582,583
1,29698,1167.21350097656,190.741577148438
2,29698,1182.65161132812,573.420669555664
3,29698,0,0
4,29698,582.5,583.5
1,29699,1166.51928710938,189.09619140625
2,29699,1180.26733398438,574.673263549805
3,29699,0,0
4,29699,582.5,582.5
1,29700,1166.31079101562,190.364868164062
2,29700,1179,576.5
3,29700,0,0
4,29700,582.5,583.5
1,29701,1167.30004882812,190.599975585938
2,29701,1178.44995117188,578.650039672852
3,29701,0,0
4,29701,582,583.5
1,29702,1166.5,190.5
2,29702,1177.5,579.5
3,29702,0,0
4,29702,582.000061035156,583.000015258789
1,29703,1166.54321289062,191.267211914062
2,29703,1176,582.5
3,29703,0,0
4,29703,582,583
1,29704,1166.541015625,190.549194335938
2,29704,1175.5,587
3,29704,0,0
4,29704,582.5,583.5
1,29705,1166.76477050781,191.058837890625
2,29705,1175.64001464844,590.480010986328
3,29705,0,0
4,29705,582.5,583
1,29706,1166.5,191
2,29706,1174,594.5
3,29706,0,0
4,29706,581,583
1,29707,1166.419921875,191.940002441406
2,29707,1173,596
3,29707,0,0
4,29707,582.5,583.5
1,29708,1165.23376464844,191.069641113281
2,29708,1173.5,595.5
3,29708,0,0
4,29708,582,583
1,29709,1167.48352050781,190.180236816406
2,29709,1172.63452148438,598.326927185059
3,29709,0,0
4,29709,582.5,583.5
1,29710,1166,191
2,29710,1172,602.5
3,29710,0,0
4,29710,582.5,583.5
1,29711,1166,192
2,29711,1172.13452148438,601.173072814941
3,29711,0,0
4,29711,582.5,583.5
1,29712,1166,191
2,29712,1172,602
3,29712,0,0
4,29712,582.5,583.5
1,29713,1166,190.5
2,29713,1172.50012207031,601.999984741211
3,29713,0,0
4,29713,582.5,583
1,29714,1166,189.5
2,29714,1172.92297363281,602.384574890137
3,29714,0,0
4,29714,582.5,583
1,29715,1166.25012207031,189.25
2,29715,1172.50012207031,601.999984741211
3,29715,0,0
4,29715,582.5,582.5
1,29716,1166.34606933594,190.269348144531
2,29716,1172.5,604
3,29716,0,0
4,29716,583,583
1,29717,1166.48986816406,190.930053710938
2,29717,1172,602.5
3,29717,0,0
4,29717,582.5,583
1,29718,1167.10009765625,190.199951171875
2,29718,1173.84606933594,602.76921081543
3,29718,0,0
4,29718,582.5,583.5
1,29719,1166,191
2,29719,1173.30017089844,603.600044250488
3,29719,0,0
4,29719,582.500061035156,582.500015258789
1,29720,1166.5,191.5
2,29720,1173.30883789062,603.014739990234
3,29720,0,0
4,29720,582,583
1,29721,1166,191
2,29721,1171.5,604
3,29721,0,0
4,29721,583,583
1,29722,1167,189
2,29722,1172.50012207031,601.499984741211
3,29722,0,0
4,29722,582.5,583
1,29723,1166.75012207031,189.75
2,29723,1171.5,603.5
3,29723,0,0
4,29723,582.5,583.5
1,29724,1166.99987792969,191.000061035156
2,29724,1171.84155273438,603.573165893555
3,29724,0,0
4,29724,583.5,583
1,29725,1166.80004882812,191.099914550781
2,29725,1172.25012207031,601.749984741211
3,29725,0,0
4,29725,582.5,583
1,29726,1166.90014648438,190.799987792969
2,29726,1172.00012207031,601.499984741211
3,29726,0,0
4,29726,582.5,583
1,29727,1166.95007324219,191.849975585938
2,29727,1172,602
3,29727,0,0
4,29727,582.5,583
1,29728,1166,190.5
2,29728,1173.00012207031,602.499984741211
3,29728,0,0
4,29728,583,583
1,29729,1166,189.5
2,29729,1173.24011230469,602.319931030273
3,29729,0,0
4,29729,582.5,583
1,29730,1165.73522949219,190.558776855469
2,29730,1174.00012207031,601.999984741211
3,29730,0,0
4,29730,582.5,582.5
1,29731,1166.40014648438,190.299987792969
2,29731,1174.50012207031,602.499984741211
3,29731,0,0
4,29731,583.5,582.5
1,29732,1166,189
2,29732,1175.25012207031,602.250045776367
3,29732,0,0
4,29732,582.5,583
1,29733,1166.5,190.5
2,29733,1175.75012207031,602.250045776367
3,29733,0,0
4,29733,582.5,583.5
1,29734,1167.26477050781,191.058776855469
2,29734,1176.25012207031,601.250045776367
3,29734,0,0
4,29734,582.5,583
1,29735,1166.68957519531,190.72412109375
2,29735,1176.29418945312,600.32349395752
3,29735,0,0
4,29735,582,583
1,29736,1166.40002441406,189.799987792969
2,29736,1177.25622558594,602.195152282715
3,29736,0,0
4,29736,582.5,583
1,29737,1165.5,190
2,29737,1178.50012207031,603.499984741211
3,29737,0,0
4,29737,582.5,583
1,29738,1166.5,190.5
2,29738,1180.25012207031,604.749984741211
3,29738,0,0
4,29738,583,583
1,29739,1166.5,190
2,29739,1181.80004882812,604.399963378906
3,29739,0,0
4,29739,582.000061035156,583.000015258789
1,29740,1166,190.5
2,29740,1181.38000488281,604.840042114258
3,29740,0,0
4,29740,582.5,583
1,29741,1166.32360839844,190.705810546875
2,29741,1183.88671875,604.396209716797
3,29741,0,0
4,29741,582.5,582.5
1,29742,1167,191
2,29742,1183.65087890625,604.471687316895
3,29742,0,0
4,29742,582,583
1,29743,1166,189.5
2,29743,1184.14001464844,604.979988098145
3,29743,0,0
4,29743,582.5,583
1,29744,1167,191
2,29744,1185.5,603.5
3,29744,0,0
4,29744,582.5,583
1,29745,1166.60009765625,190.700012207031
2,29745,1187.79455566406,604.583801269531
3,29745,0,0
4,29745,582,583
1,29746,1166.19995117188,189.900024414062
2,29746,1189,604.5
3,29746,0,0
4,29746,582,583
1,29747,1167.115234375,190.423156738281
2,29747,1189,604.5
3,29747,0,0
4,29747,582,583.5
1,29748,1166,190
2,29748,1190.5,604.5
3,29748,0,0
4,29748,582.5,583.5
1,29749,1166.8916015625,190.504699707031
2,29749,1192.5,604.5
3,29749,0,0
4,29749,582,583
1,29750,1166.5,190
2,29750,1192.90014648438,605.200012207031
3,29750,0,0
4,29750,583,583
1,29751,1166,189
2,29751,1196.25988769531,604.68000793457
3,29751,0,0
4,29751,583,583
1,29752,1166,191.5
2,29752,1194.5,605
3,29752,0,0
4,29752,583,583
1,29753,1166,191.5
2,29753,1196.16845703125,605.316841125488
3,29753,0,0
4,29753,582.500061035156,582.999969482422
1,29754,1165.5,191.5
2,29754,1197.58422851562,605.738945007324
3,29754,0,0
4,29754,582.450073242188,582.849990844727
1,29755,1166.80749511719,190.461608886719
2,29755,1197.77026367188,605.878379821777
3,29755,0,0
4,29755,582,583
1,29756,1166.5,191.5
2,29756,1195.5,605.5
3,29756,0,0
4,29756,582.5,583.5
1,29757,1166,189.5
2,29757,1195.25012207031,606.249984741211
3,29757,0,0
4,29757,582.5,583
1,29758,1166.85302734375,190.911682128906
2,29758,1197.14611816406,605.330741882324
3,29758,0,0
4,29758,582.5,582.5
1,29759,1165,192
2,29759,1198.15380859375,605.269203186035
3,29759,0,0
4,29759,582,582.5
1,29760,1167.45385742188,189.669189453125
2,29760,1199.30004882812,606.400024414062
3,29760,0,0
4,29760,582,583.5
1,29761,1167.7001953125,191.399963378906
2,29761,1199.60021972656,606.300010681152
3,29761,0,0
4,29761,582.5,583
1,29762,1165.95007324219,189.849975585938
2,29762,1199.5,607
3,29762,0,0
4,29762,582.5,583
1,29763,1166,191
2,29763,1199.85290527344,605.911766052246
3,29763,0,0
4,29763,582.5,582.5
1,29764,1166.41381835938,189.534423828125
2,29764,1201,605.999938964844
3,29764,0,0
4,29764,582.5,583.5
1,29765,1167,192
2,29765,1202.5,606.5
3,29765,0,0
4,29765,582,583
1,29766,1166,190
2,29766,1201.98986816406,607.070022583008
3,29766,0,0
4,29766,582.5,583
1,29767,1166.50012207031,190
2,29767,1204.29321289062,608.017250061035
3,29767,0,0
4,29767,583,583
1,29768,1166,190.5
2,29768,1203.5,607.5
3,29768,0,0
4,29768,582.750061035156,583.249969482422
1,29769,1166,189.5
2,29769,1203.5,607.5
3,29769,0,0
4,29769,582.5,583.5
1,29770,1166,190.5
2,29770,1205.5,607
3,29770,0,0
4,29770,582,583
1,29771,1166.67980957031,190.387512207031
2,29771,1204,608
3,29771,0,0
4,29771,582,583
1,29772,1167.25012207031,190.749938964844
2,29772,1205.5,608
3,29772,0,0
4,29772,582,583
1,29773,1166.5,190.5
2,29773,1205,608
3,29773,0,0
4,29773,582,583.5
1,29774,1167.80017089844,191.599914550781
2,29774,1204.82690429688,607.865371704102
3,29774,0,0
4,29774,582,583
1,29775,1166,191
2,29775,1204.41198730469,607.85294342041
3,29775,0,0
4,29775,582.5,583
1,29776,1166,193
2,29776,1205,608.5
3,29776,0,0
4,29776,582.5,582.5
1,29777,1166.5,191
2,29777,1204.43994140625,608.079956054688
3,29777,0,0
4,29777,582.5,583
1,29778,1166.5,191
2,29778,1204.5,608
3,29778,0,0
4,29778,582.5,583
1,29779,1166.86218261719,191.344787597656
2,29779,1205,607.5
3,29779,0,0
4,29779,582.5,583
1,29780,1167.49987792969,190.500061035156
2,29780,1206.5,608
3,29780,0,0
4,29780,582.5,583
1,29781,1166.70007324219,190.399963378906
2,29781,1205,608
3,29781,0,0
4,29781,582,583
1,29782,1167.25012207031,190.75
2,29782,1206,608
3,29782,0,0
4,29782,582.5,583.5
1,29783,1166.19677734375,189.663940429688
2,29783,1205,608
3,29783,0,0
4,29783,582.5,583.5
1,29784,1166,191
